Elapsed time,Accuracy (%),Method
5316.0,0.6601834482791507,FedBuff
5336.0,0.6601282758653575,FedBuff
5356.0,0.6600731034515644,FedBuff
5376.0,0.6600179310377713,FedBuff
5396.0,0.6599627586239782,FedBuff
5416.0,0.6599075862101851,FedBuff
5436.0,0.659852413796392,FedBuff
5456.0,0.659760769277536,FedBuff
5476.0,0.6589761538929206,FedBuff
5496.0,0.6581915385083053,FedBuff
5516.0,0.6574069231236898,FedBuff
5536.0,0.6566223077390744,FedBuff
5556.0,0.655837692354459,FedBuff
5576.0,0.6550530769698436,FedBuff
5596.0,0.6555171427685873,FedBuff
5616.0,0.6570028570543016,FedBuff
5636.0,0.6584885713400159,FedBuff
5656.0,0.6599126666515669,FedBuff
5676.0,0.6601659999849002,FedBuff
5696.0,0.6604193333182335,FedBuff
5716.0,0.6606726666515669,FedBuff
5736.0,0.6609259999849002,FedBuff
5756.0,0.6611793333182335,FedBuff
5776.0,0.6614326666515669,FedBuff
5796.0,0.6616859999849002,FedBuff
5816.0,0.662520499921918,FedBuff
5836.0,0.663830499921918,FedBuff
5856.0,0.6651404999219179,FedBuff
5876.0,0.666450499921918,FedBuff
5896.0,0.667760499921918,FedBuff
5916.0,0.6690704999219179,FedBuff
5936.0,0.670380499921918,FedBuff
5956.0,0.671690499921918,FedBuff
5976.0,0.673000499921918,FedBuff
5996.0,0.6743104999219179,FedBuff
6016.0,0.6754316666090489,FedBuff
6036.0,0.6763983332757155,FedBuff
6056.0,0.6773649999423822,FedBuff
6076.0,0.6788877776598929,FedBuff
6096.0,0.6808655554376708,FedBuff
6116.0,0.6828433332154485,FedBuff
6136.0,0.6848211109932263,FedBuff
6156.0,0.686657500050664,FedBuff
6176.0,0.6858075000506639,FedBuff
6196.0,0.6849575000506639,FedBuff
6216.0,0.6841075000506639,FedBuff
6236.0,0.683257500050664,FedBuff
6256.0,0.682407500050664,FedBuff
6276.0,0.681557500050664,FedBuff
6296.0,0.6807075000506639,FedBuff
6316.0,0.6798575000506639,FedBuff
6336.0,0.679007500050664,FedBuff
6356.0,0.6783066665395101,FedBuff
6376.0,0.6804399998728434,FedBuff
6396.0,0.6825733332061767,FedBuff
6416.0,0.6846188888663716,FedBuff
6436.0,0.6849966666441494,FedBuff
6456.0,0.6853744444219272,FedBuff
6476.0,0.6857522221997049,FedBuff
6496.0,0.6861299999774827,FedBuff
6516.0,0.6870903702847163,FedBuff
6536.0,0.6885274073217533,FedBuff
6556.0,0.6899644443587903,FedBuff
6576.0,0.6914014813958274,FedBuff
6596.0,0.6928385184328644,FedBuff
6616.0,0.6942755554699014,FedBuff
6636.0,0.6957125925069385,FedBuff
6656.0,0.6941741177830977,FedBuff
6676.0,0.6918917648419212,FedBuff
6696.0,0.6896094119007448,FedBuff
6716.0,0.6873270589595682,FedBuff
6736.0,0.687264615280078,FedBuff
6756.0,0.6890184614339242,FedBuff
6776.0,0.6907723075877703,FedBuff
6796.0,0.6925261537416165,FedBuff
6816.0,0.6942799998954626,FedBuff
6836.0,0.6960338460493087,FedBuff
6856.0,0.6977416666169961,FedBuff
6876.0,0.6985749999503295,FedBuff
6896.0,0.6994083332836628,FedBuff
6916.0,0.7001633333770434,FedBuff
6936.0,0.6994300000437101,FedBuff
6956.0,0.6986966667103768,FedBuff
6976.0,0.6979633333770434,FedBuff
6996.0,0.69723000004371,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.1,FedBuff
496.0,0.1,FedBuff
516.0,0.1,FedBuff
536.0,0.1,FedBuff
556.0,0.1,FedBuff
576.0,0.1,FedBuff
596.0,0.1,FedBuff
616.0,0.1,FedBuff
636.0,0.1,FedBuff
656.0,0.1,FedBuff
676.0,0.1,FedBuff
696.0,0.1,FedBuff
716.0,0.1,FedBuff
736.0,0.1,FedBuff
756.0,0.1,FedBuff
776.0,0.1,FedBuff
796.0,0.10057081072008288,FedBuff
816.0,0.10247351342278559,FedBuff
836.0,0.10437621612548828,FedBuff
856.0,0.10627891882819099,FedBuff
876.0,0.10818162153089368,FedBuff
896.0,0.11008432423359639,FedBuff
916.0,0.11198702693629908,FedBuff
936.0,0.11388972963900179,FedBuff
956.0,0.11579243234170448,FedBuff
976.0,0.11957142669132755,FedBuff
996.0,0.15899999811989907,FedBuff
1016.0,0.19842856954847055,FedBuff
1036.0,0.23785714097704205,FedBuff
1056.0,0.24830000063289295,FedBuff
1076.0,0.23502727336016568,FedBuff
1096.0,0.22175454608743841,FedBuff
1116.0,0.20848181881471115,FedBuff
1136.0,0.19520909154198388,FedBuff
1156.0,0.18311764656515683,FedBuff
1176.0,0.19347058774162743,FedBuff
1196.0,0.20382352891809802,FedBuff
1216.0,0.21417647009456858,FedBuff
1236.0,0.2245294112710392,FedBuff
1256.0,0.23488235244750977,FedBuff
1276.0,0.24523529362398036,FedBuff
1296.0,0.25558823480045095,FedBuff
1316.0,0.2659411759769215,FedBuff
1336.0,0.28122285622188026,FedBuff
1356.0,0.30053714193616593,FedBuff
1376.0,0.31985142765045166,FedBuff
1396.0,0.3378236367225647,FedBuff
1416.0,0.330296363995292,FedBuff
1436.0,0.3227690912680192,FedBuff
1456.0,0.3152418185407465,FedBuff
1476.0,0.3077145458134738,FedBuff
1496.0,0.3001872730862011,FedBuff
1516.0,0.29957588211227865,FedBuff
1536.0,0.30462294093580805,FedBuff
1556.0,0.3096699997593375,FedBuff
1576.0,0.3147170585828669,FedBuff
1596.0,0.3197641174063963,FedBuff
1616.0,0.3248111762299257,FedBuff
1636.0,0.32985823505345513,FedBuff
1656.0,0.33490529387698453,FedBuff
1676.0,0.34017857097217014,FedBuff
1696.0,0.3497499995435987,FedBuff
1716.0,0.35932142811502726,FedBuff
1736.0,0.36889285668645583,FedBuff
1756.0,0.3812024993062019,FedBuff
1776.0,0.39575249930620193,FedBuff
1796.0,0.41030249930620194,FedBuff
1816.0,0.42485249930620195,FedBuff
1836.0,0.42381733399073285,FedBuff
1856.0,0.4100306673240662,FedBuff
1876.0,0.3962440006573995,FedBuff
1896.0,0.3824573339907328,FedBuff
1916.0,0.380979999923706,FedBuff
1936.0,0.38257999992370606,FedBuff
1956.0,0.38417999992370605,FedBuff
1976.0,0.38577999992370604,FedBuff
1996.0,0.38737999992370603,FedBuff
2016.0,0.388979999923706,FedBuff
2036.0,0.39057999992370607,FedBuff
2056.0,0.39217999992370606,FedBuff
2076.0,0.39377999992370605,FedBuff
2096.0,0.3956051609992981,FedBuff
2116.0,0.4017083868057497,FedBuff
2136.0,0.40781161261220134,FedBuff
2156.0,0.4139148384186529,FedBuff
2176.0,0.4200180642251045,FedBuff
2196.0,0.42612129003155613,FedBuff
2216.0,0.43222451583800775,FedBuff
2236.0,0.43832774164445937,FedBuff
2256.0,0.44467428538458686,FedBuff
2276.0,0.45158857109887257,FedBuff
2296.0,0.4585028568131583,FedBuff
2316.0,0.46541714252744404,FedBuff
2336.0,0.46752347821774687,FedBuff
2356.0,0.4684278260438338,FedBuff
2376.0,0.4693321738699208,FedBuff
2396.0,0.47023652169600777,FedBuff
2416.0,0.4711408695220947,FedBuff
2436.0,0.47213124987483024,FedBuff
2456.0,0.4747562498748302,FedBuff
2476.0,0.4773812498748302,FedBuff
2496.0,0.4800062498748302,FedBuff
2516.0,0.4824522581100464,FedBuff
2536.0,0.48149741940036894,FedBuff
2556.0,0.48054258069069156,FedBuff
2576.0,0.4795877419810141,FedBuff
2596.0,0.47863290327133673,FedBuff
2616.0,0.4776780645616593,FedBuff
2636.0,0.4767232258519819,FedBuff
2656.0,0.47576838714230446,FedBuff
2676.0,0.4743800001144409,FedBuff
2696.0,0.4719800001144409,FedBuff
2716.0,0.4695800001144409,FedBuff
2736.0,0.46718000011444094,FedBuff
2756.0,0.4647800001144409,FedBuff
2776.0,0.4623800001144409,FedBuff
2796.0,0.467666249448061,FedBuff
2816.0,0.479241249448061,FedBuff
2836.0,0.490816249448061,FedBuff
2856.0,0.502391249448061,FedBuff
2876.0,0.5080399999618531,FedBuff
2896.0,0.508839999961853,FedBuff
2916.0,0.509639999961853,FedBuff
2936.0,0.5104399999618531,FedBuff
2956.0,0.5112399999618531,FedBuff
2976.0,0.5120399999618531,FedBuff
2996.0,0.512839999961853,FedBuff
3016.0,0.513639999961853,FedBuff
3036.0,0.5133965217631796,FedBuff
3056.0,0.5128921739370926,FedBuff
3076.0,0.5123878261110058,FedBuff
3096.0,0.5118834782849188,FedBuff
3116.0,0.5113791304588318,FedBuff
3136.0,0.511183749729395,FedBuff
3156.0,0.5168587497293949,FedBuff
3176.0,0.5225337497293949,FedBuff
3196.0,0.5282087497293949,FedBuff
3216.0,0.5336096774101257,FedBuff
3236.0,0.5338032257972225,FedBuff
3256.0,0.5339967741843192,FedBuff
3276.0,0.5341903225714161,FedBuff
3296.0,0.5343838709585128,FedBuff
3316.0,0.5345774193456097,FedBuff
3336.0,0.5347709677327064,FedBuff
3356.0,0.5349645161198031,FedBuff
3376.0,0.53628909072009,FedBuff
3396.0,0.5402527270837264,FedBuff
3416.0,0.5442163634473628,FedBuff
3436.0,0.5488599997520447,FedBuff
3456.0,0.5540599997520447,FedBuff
3476.0,0.5592599997520447,FedBuff
3496.0,0.561871764682321,FedBuff
3516.0,0.5623658823293798,FedBuff
3536.0,0.5628599999764387,FedBuff
3556.0,0.5633541176234974,FedBuff
3576.0,0.5638482352705563,FedBuff
3596.0,0.5643423529176151,FedBuff
3616.0,0.5648364705646739,FedBuff
3636.0,0.5653305882117328,FedBuff
3656.0,0.5658247058587915,FedBuff
3676.0,0.5663188235058504,FedBuff
3696.0,0.5668129411529093,FedBuff
3716.0,0.567307058799968,FedBuff
3736.0,0.5678011764470269,FedBuff
3756.0,0.5741821048887156,FedBuff
3776.0,0.5820347364676629,FedBuff
3796.0,0.5898873680466103,FedBuff
3816.0,0.5977399996255577,FedBuff
3836.0,0.6054633330821994,FedBuff
3856.0,0.610729999748866,FedBuff
3876.0,0.6159966664155326,FedBuff
3896.0,0.6210107692204989,FedBuff
3916.0,0.6212261538358835,FedBuff
3936.0,0.6214415384512681,FedBuff
3956.0,0.6216569230666528,FedBuff
3976.0,0.6218723076820374,FedBuff
3996.0,0.622087692297422,FedBuff
4016.0,0.6223030769128066,FedBuff
4036.0,0.6225184615281912,FedBuff
4056.0,0.6227338461435759,FedBuff
4076.0,0.6229492307589605,FedBuff
4096.0,0.622582105345475,FedBuff
4116.0,0.6208557895560013,FedBuff
4136.0,0.6191294737665276,FedBuff
4156.0,0.6174031579770539,FedBuff
4176.0,0.6156768421875803,FedBuff
4196.0,0.6190653329722087,FedBuff
4216.0,0.626638666305542,FedBuff
4236.0,0.6342119996388753,FedBuff
4256.0,0.6417853329722086,FedBuff
4276.0,0.6423666667222977,FedBuff
4296.0,0.641200000055631,FedBuff
4316.0,0.6400333333889643,FedBuff
4336.0,0.6388666667222976,FedBuff
4356.0,0.637700000055631,FedBuff
4376.0,0.6365333333889643,FedBuff
4396.0,0.6353666667222977,FedBuff
4416.0,0.634200000055631,FedBuff
4436.0,0.6330333333889644,FedBuff
4456.0,0.6341599999189377,FedBuff
4476.0,0.6358599999189377,FedBuff
4496.0,0.6375599999189377,FedBuff
4516.0,0.6392599999189377,FedBuff
4536.0,0.6409599999189377,FedBuff
4556.0,0.6426599999189376,FedBuff
4576.0,0.6443599999189377,FedBuff
4596.0,0.6460599999189377,FedBuff
4616.0,0.6456000000476837,FedBuff
4636.0,0.6446000000476837,FedBuff
4656.0,0.6436000000476837,FedBuff
4676.0,0.6426000000476837,FedBuff
4696.0,0.6416000000476837,FedBuff
4716.0,0.6411924999535084,FedBuff
4736.0,0.6421674999535084,FedBuff
4756.0,0.6431424999535084,FedBuff
4776.0,0.6441174999535084,FedBuff
4796.0,0.6458762498289347,FedBuff
4816.0,0.6494637498289347,FedBuff
4836.0,0.6530512498289347,FedBuff
4856.0,0.6566387498289347,FedBuff
4876.0,0.6602262498289346,FedBuff
4896.0,0.6638137498289347,FedBuff
4916.0,0.6674012498289347,FedBuff
4936.0,0.6709887498289346,FedBuff
4956.0,0.6731400000572204,FedBuff
4976.0,0.6719400000572204,FedBuff
4996.0,0.6707400000572205,FedBuff
5016.0,0.6695400000572205,FedBuff
5036.0,0.6683400000572205,FedBuff
5056.0,0.6671400000572205,FedBuff
5076.0,0.6659400000572204,FedBuff
5096.0,0.6647400000572204,FedBuff
5116.0,0.6621776924830217,FedBuff
5136.0,0.6585007694060986,FedBuff
5156.0,0.6548238463291756,FedBuff
5176.0,0.6511469232522524,FedBuff
5196.0,0.6474700001753293,FedBuff
5216.0,0.6437930770984063,FedBuff
5236.0,0.6405799997329712,FedBuff
5256.0,0.6461799997329711,FedBuff
5276.0,0.6517799997329712,FedBuff
5296.0,0.6573799997329712,FedBuff
5316.0,0.662077930910834,FedBuff
5336.0,0.6646710343591098,FedBuff
5356.0,0.6672641378073857,FedBuff
5376.0,0.6698572412556616,FedBuff
5396.0,0.6724503447039374,FedBuff
5416.0,0.6750434481522133,FedBuff
5436.0,0.6776365516004892,FedBuff
5456.0,0.6800692307985746,FedBuff
5476.0,0.67945384618319,FedBuff
5496.0,0.6788384615678054,FedBuff
5516.0,0.6782230769524208,FedBuff
5536.0,0.6776076923370362,FedBuff
5556.0,0.6769923077216515,FedBuff
5576.0,0.676376923106267,FedBuff
5596.0,0.6790071426051004,FedBuff
5616.0,0.6842928568908146,FedBuff
5636.0,0.689578571176529,FedBuff
5656.0,0.6945953333377838,FedBuff
5676.0,0.6945020000044505,FedBuff
5696.0,0.6944086666711171,FedBuff
5716.0,0.6943153333377838,FedBuff
5736.0,0.6942220000044504,FedBuff
5756.0,0.6941286666711172,FedBuff
5776.0,0.6940353333377838,FedBuff
5796.0,0.6939420000044505,FedBuff
5816.0,0.693564500029087,FedBuff
5836.0,0.692954500029087,FedBuff
5856.0,0.692344500029087,FedBuff
5876.0,0.691734500029087,FedBuff
5896.0,0.691124500029087,FedBuff
5916.0,0.690514500029087,FedBuff
5936.0,0.689904500029087,FedBuff
5956.0,0.689294500029087,FedBuff
5976.0,0.688684500029087,FedBuff
5996.0,0.688074500029087,FedBuff
6016.0,0.6898166664918264,FedBuff
6036.0,0.693483333158493,FedBuff
6056.0,0.6971499998251597,FedBuff
6076.0,0.6986777777883741,FedBuff
6096.0,0.6984555555661519,FedBuff
6116.0,0.6982333333439297,FedBuff
6136.0,0.6980111111217074,FedBuff
6156.0,0.6978624999403953,FedBuff
6176.0,0.6991124999403954,FedBuff
6196.0,0.7003624999403953,FedBuff
6216.0,0.7016124999403953,FedBuff
6236.0,0.7028624999403954,FedBuff
6256.0,0.7041124999403954,FedBuff
6276.0,0.7053624999403953,FedBuff
6296.0,0.7066124999403953,FedBuff
6316.0,0.7078624999403954,FedBuff
6336.0,0.7091124999403954,FedBuff
6356.0,0.7099883336305619,FedBuff
6376.0,0.7037550002972285,FedBuff
6396.0,0.6975216669638952,FedBuff
6416.0,0.6918188886801402,FedBuff
6436.0,0.696196666457918,FedBuff
6456.0,0.7005744442356957,FedBuff
6476.0,0.7049522220134735,FedBuff
6496.0,0.7093299997912513,FedBuff
6516.0,0.711006666692098,FedBuff
6536.0,0.7104733333587647,FedBuff
6556.0,0.7099400000254313,FedBuff
6576.0,0.709406666692098,FedBuff
6596.0,0.7088733333587647,FedBuff
6616.0,0.7083400000254313,FedBuff
6636.0,0.707806666692098,FedBuff
6656.0,0.7096388234138489,FedBuff
6676.0,0.7120623528256136,FedBuff
6696.0,0.7144858822373783,FedBuff
6716.0,0.716909411649143,FedBuff
6736.0,0.7159015386434702,FedBuff
6756.0,0.7120861540280855,FedBuff
6776.0,0.708270769412701,FedBuff
6796.0,0.7044553847973163,FedBuff
6816.0,0.7006400001819317,FedBuff
6836.0,0.6968246155665472,FedBuff
6856.0,0.6935133330345155,FedBuff
6876.0,0.6997799997011821,FedBuff
6896.0,0.7060466663678487,FedBuff
6916.0,0.711976666688919,FedBuff
6936.0,0.7115100000222524,FedBuff
6956.0,0.7110433333555857,FedBuff
6976.0,0.7105766666889191,FedBuff
6996.0,0.7101100000222524,FedBuff
