Elapsed time,Accuracy (%),Method
5536.0,0.608433076901986,FedBuff
5556.0,0.6087869230558322,FedBuff
5576.0,0.6091407692096783,FedBuff
5596.0,0.6091114285918644,FedBuff
5616.0,0.6087685714490073,FedBuff
5636.0,0.6084257143061501,FedBuff
5656.0,0.6080706667016347,FedBuff
5676.0,0.607484000034968,FedBuff
5696.0,0.6068973333683014,FedBuff
5716.0,0.6063106667016347,FedBuff
5736.0,0.6057240000349681,FedBuff
5756.0,0.6051373333683014,FedBuff
5776.0,0.6045506667016347,FedBuff
5796.0,0.6039640000349681,FedBuff
5816.0,0.604068499960065,FedBuff
5836.0,0.6047384999600649,FedBuff
5856.0,0.605408499960065,FedBuff
5876.0,0.6060784999600649,FedBuff
5896.0,0.606748499960065,FedBuff
5916.0,0.6074184999600649,FedBuff
5936.0,0.608088499960065,FedBuff
5956.0,0.6087584999600649,FedBuff
5976.0,0.609428499960065,FedBuff
5996.0,0.6100984999600649,FedBuff
6016.0,0.6100150000417233,FedBuff
6036.0,0.6093150000417232,FedBuff
6056.0,0.6086150000417232,FedBuff
6076.0,0.607847777826786,FedBuff
6096.0,0.6070255556045638,FedBuff
6116.0,0.6062033333823416,FedBuff
6136.0,0.6053811111601194,FedBuff
6156.0,0.6046699999165536,FedBuff
6176.0,0.6060699999165535,FedBuff
6196.0,0.6074699999165535,FedBuff
6216.0,0.6088699999165536,FedBuff
6236.0,0.6102699999165535,FedBuff
6256.0,0.6116699999165536,FedBuff
6276.0,0.6130699999165535,FedBuff
6296.0,0.6144699999165535,FedBuff
6316.0,0.6158699999165536,FedBuff
6336.0,0.6172699999165535,FedBuff
6356.0,0.6184650001609325,FedBuff
6376.0,0.6157650001609326,FedBuff
6396.0,0.6130650001609326,FedBuff
6416.0,0.6106277776254548,FedBuff
6436.0,0.6131833331810104,FedBuff
6456.0,0.6157388887365659,FedBuff
6476.0,0.6182944442921214,FedBuff
6496.0,0.620849999847677,FedBuff
6516.0,0.6210059260336558,FedBuff
6536.0,0.6191985186262484,FedBuff
6556.0,0.6173911112188409,FedBuff
6576.0,0.6155837038114336,FedBuff
6596.0,0.6137762964040262,FedBuff
6616.0,0.6119688889966187,FedBuff
6636.0,0.6101614815892114,FedBuff
6656.0,0.6127176468414419,FedBuff
6676.0,0.6163647056649713,FedBuff
6696.0,0.6200117644885007,FedBuff
6716.0,0.62365882331203,FedBuff
6736.0,0.6246569231466146,FedBuff
6756.0,0.6234876923773839,FedBuff
6776.0,0.6223184616081531,FedBuff
6796.0,0.6211492308389224,FedBuff
6816.0,0.6199800000696916,FedBuff
6836.0,0.6188107693004609,FedBuff
6856.0,0.6177116666527589,FedBuff
6876.0,0.6179449999860922,FedBuff
6896.0,0.6181783333194255,FedBuff
6916.0,0.6184413332840601,FedBuff
6936.0,0.6192679999507268,FedBuff
6956.0,0.6200946666173934,FedBuff
6976.0,0.6209213332840602,FedBuff
6996.0,0.6217479999507268,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.10005076922636766,FedBuff
436.0,0.10014307691867536,FedBuff
456.0,0.10023538461098304,FedBuff
476.0,0.10292838667900331,FedBuff
496.0,0.11168967700158396,FedBuff
516.0,0.1204509673241646,FedBuff
536.0,0.12921225764674524,FedBuff
556.0,0.1379735479693259,FedBuff
576.0,0.14673483829190653,FedBuff
596.0,0.1554961286144872,FedBuff
616.0,0.16425741893706783,FedBuff
636.0,0.1636533337275187,FedBuff
656.0,0.15538666706085205,FedBuff
676.0,0.14712000039418538,FedBuff
696.0,0.1388533337275187,FedBuff
716.0,0.13058666706085204,FedBuff
736.0,0.12232000039418539,FedBuff
756.0,0.11405333372751872,FedBuff
776.0,0.10578666706085206,FedBuff
796.0,0.10635026926092199,FedBuff
816.0,0.12751783682848955,FedBuff
836.0,0.1486854043960571,FedBuff
856.0,0.16985297196362464,FedBuff
876.0,0.1910205395311922,FedBuff
896.0,0.21218810709875977,FedBuff
916.0,0.2333556746663273,FedBuff
936.0,0.2545232422338949,FedBuff
956.0,0.27569080980146243,FedBuff
976.0,0.2960899997234344,FedBuff
996.0,0.30188999972343444,FedBuff
1016.0,0.3076899997234344,FedBuff
1036.0,0.31348999972343444,FedBuff
1056.0,0.3196199996948242,FedBuff
1076.0,0.3260199996948242,FedBuff
1096.0,0.3324199996948242,FedBuff
1116.0,0.33881999969482424,FedBuff
1136.0,0.3452199996948242,FedBuff
1156.0,0.3515423527100507,FedBuff
1176.0,0.3563894115335801,FedBuff
1196.0,0.36123647035710954,FedBuff
1216.0,0.3660835291806389,FedBuff
1236.0,0.37093058800416834,FedBuff
1256.0,0.37577764682769776,FedBuff
1276.0,0.3806247056512272,FedBuff
1296.0,0.3854717644747566,FedBuff
1316.0,0.390318823298286,FedBuff
1336.0,0.3930342856679644,FedBuff
1356.0,0.39400571423939296,FedBuff
1376.0,0.3949771428108215,FedBuff
1396.0,0.39597545447349547,FedBuff
1416.0,0.3974845453825864,FedBuff
1436.0,0.3989936362916773,FedBuff
1456.0,0.4005027272007682,FedBuff
1476.0,0.40201181810985914,FedBuff
1496.0,0.40352090901895005,FedBuff
1516.0,0.40612176453926985,FedBuff
1536.0,0.40961588218632866,FedBuff
1556.0,0.4131099998333875,FedBuff
1576.0,0.4166041174804463,FedBuff
1596.0,0.42009823512750516,FedBuff
1616.0,0.423592352774564,FedBuff
1636.0,0.4270864704216228,FedBuff
1656.0,0.4305805880686816,FedBuff
1676.0,0.433971428503309,FedBuff
1696.0,0.4353999999318804,FedBuff
1716.0,0.43682857136045183,FedBuff
1736.0,0.4382571427890233,FedBuff
1756.0,0.438460000038147,FedBuff
1776.0,0.437660000038147,FedBuff
1796.0,0.43686000003814696,FedBuff
1816.0,0.43606000003814693,FedBuff
1836.0,0.4366973332468668,FedBuff
1856.0,0.43851066658020016,FedBuff
1876.0,0.44032399991353355,FedBuff
1896.0,0.4421373332468669,FedBuff
1916.0,0.44339435892105106,FedBuff
1936.0,0.44451230763899974,FedBuff
1956.0,0.4456302563569485,FedBuff
1976.0,0.4467482050748972,FedBuff
1996.0,0.4478661537928459,FedBuff
2016.0,0.4489841025107946,FedBuff
2036.0,0.45010205122874336,FedBuff
2056.0,0.4512199999466921,FedBuff
2076.0,0.4523379486646408,FedBuff
2096.0,0.45352709665298463,FedBuff
2116.0,0.4560690321368556,FedBuff
2136.0,0.45861096762072656,FedBuff
2156.0,0.46115290310459756,FedBuff
2176.0,0.4636948385884685,FedBuff
2196.0,0.4662367740723395,FedBuff
2216.0,0.4687787095562104,FedBuff
2236.0,0.4713206450400814,FedBuff
2256.0,0.47324571426255363,FedBuff
2276.0,0.47373142854826794,FedBuff
2296.0,0.4742171428339822,FedBuff
2316.0,0.4747028571196965,FedBuff
2336.0,0.4759269564545673,FedBuff
2356.0,0.4773356521067412,FedBuff
2376.0,0.4787443477589151,FedBuff
2396.0,0.480153043411089,FedBuff
2416.0,0.48156173906326294,FedBuff
2436.0,0.482926249974966,FedBuff
2456.0,0.483451249974966,FedBuff
2476.0,0.483976249974966,FedBuff
2496.0,0.484501249974966,FedBuff
2516.0,0.48500451612472534,FedBuff
2536.0,0.4850948387053705,FedBuff
2556.0,0.4851851612860157,FedBuff
2576.0,0.4852754838666608,FedBuff
2596.0,0.485365806447306,FedBuff
2616.0,0.48545612902795116,FedBuff
2636.0,0.48554645160859633,FedBuff
2656.0,0.4856367741892415,FedBuff
2676.0,0.48636782598080847,FedBuff
2696.0,0.4885939129373302,FedBuff
2716.0,0.4908199998938519,FedBuff
2736.0,0.49304608685037365,FedBuff
2756.0,0.49527217380689537,FedBuff
2776.0,0.49749826076341713,FedBuff
2796.0,0.4991187499463558,FedBuff
2816.0,0.5002437499463558,FedBuff
2836.0,0.5013687499463558,FedBuff
2856.0,0.5024937499463559,FedBuff
2876.0,0.5035890322069968,FedBuff
2896.0,0.5046599999489323,FedBuff
2916.0,0.5057309676908678,FedBuff
2936.0,0.5068019354328033,FedBuff
2956.0,0.5078729031747388,FedBuff
2976.0,0.5089438709166741,FedBuff
2996.0,0.5100148386586096,FedBuff
3016.0,0.5110858064005451,FedBuff
3036.0,0.5121626086442367,FedBuff
3056.0,0.5132408695138019,FedBuff
3076.0,0.5143191303833671,FedBuff
3096.0,0.5153973912529323,FedBuff
3116.0,0.5164756521224976,FedBuff
3136.0,0.5176137498915195,FedBuff
3156.0,0.5198887498915195,FedBuff
3176.0,0.5221637498915195,FedBuff
3196.0,0.5244387498915195,FedBuff
3216.0,0.5266387096405029,FedBuff
3236.0,0.52741290318889,FedBuff
3256.0,0.528187096737277,FedBuff
3276.0,0.5289612902856642,FedBuff
3296.0,0.5297354838340512,FedBuff
3316.0,0.5305096773824384,FedBuff
3336.0,0.5312838709308255,FedBuff
3356.0,0.5320580644792126,FedBuff
3376.0,0.532523636375774,FedBuff
3396.0,0.5322690909212285,FedBuff
3416.0,0.5320145454666831,FedBuff
3436.0,0.5347783330837885,FedBuff
3456.0,0.540011666417122,FedBuff
3476.0,0.5452449997504552,FedBuff
3496.0,0.5478372548813913,FedBuff
3516.0,0.5482686274304109,FedBuff
3536.0,0.5486999999794305,FedBuff
3556.0,0.5491313725284501,FedBuff
3576.0,0.5495627450774698,FedBuff
3596.0,0.5499941176264894,FedBuff
3616.0,0.550425490175509,FedBuff
3636.0,0.5508568627245286,FedBuff
3656.0,0.5512882352735482,FedBuff
3676.0,0.5517196078225678,FedBuff
3696.0,0.5521509803715875,FedBuff
3716.0,0.5525823529206071,FedBuff
3736.0,0.5530137254696267,FedBuff
3756.0,0.5532515789383337,FedBuff
3776.0,0.5534410526225442,FedBuff
3796.0,0.5536305263067547,FedBuff
3816.0,0.5538199999909652,FedBuff
3836.0,0.5540449999570848,FedBuff
3856.0,0.5549449999570847,FedBuff
3876.0,0.5558449999570847,FedBuff
3896.0,0.5554087191801793,FedBuff
3916.0,0.5295830781545383,FedBuff
3936.0,0.5037574371288972,FedBuff
3956.0,0.4779317961032562,FedBuff
3976.0,0.4521061550776152,FedBuff
3996.0,0.4262805140519742,FedBuff
4016.0,0.40045487302633315,FedBuff
4036.0,0.3746292320006921,FedBuff
4056.0,0.3488035909750511,FedBuff
4076.0,0.3229779499494101,FedBuff
4096.0,0.3210810500596722,FedBuff
4116.0,0.37501789216493486,FedBuff
4136.0,0.4289547342701975,FedBuff
4156.0,0.48289157637546015,FedBuff
4176.0,0.5368284184807228,FedBuff
4196.0,0.5623466665585836,FedBuff
4216.0,0.5646133332252503,FedBuff
4236.0,0.566879999891917,FedBuff
4256.0,0.5691466665585836,FedBuff
4276.0,0.5696977777719497,FedBuff
4296.0,0.569819999994172,FedBuff
4316.0,0.5699422222163942,FedBuff
4336.0,0.5700644444386165,FedBuff
4356.0,0.5701866666608386,FedBuff
4376.0,0.5703088888830609,FedBuff
4396.0,0.5704311111052831,FedBuff
4416.0,0.5705533333275054,FedBuff
4436.0,0.5706755555497275,FedBuff
4456.0,0.5715399999499321,FedBuff
4476.0,0.5725899999499321,FedBuff
4496.0,0.5736399999499321,FedBuff
4516.0,0.5746899999499321,FedBuff
4536.0,0.5757399999499321,FedBuff
4556.0,0.5767899999499321,FedBuff
4576.0,0.5778399999499321,FedBuff
4596.0,0.5788899999499321,FedBuff
4616.0,0.5793327272588557,FedBuff
4636.0,0.5796236363497647,FedBuff
4656.0,0.5799145454406738,FedBuff
4676.0,0.5802054545315829,FedBuff
4696.0,0.580496363622492,FedBuff
4716.0,0.5803850000500679,FedBuff
4736.0,0.5793350000500679,FedBuff
4756.0,0.5782850000500679,FedBuff
4776.0,0.5772350000500679,FedBuff
4796.0,0.5764775000035763,FedBuff
4816.0,0.5764025000035763,FedBuff
4836.0,0.5763275000035762,FedBuff
4856.0,0.5762525000035763,FedBuff
4876.0,0.5761775000035763,FedBuff
4896.0,0.5761025000035762,FedBuff
4916.0,0.5760275000035763,FedBuff
4936.0,0.5759525000035762,FedBuff
4956.0,0.5761361289947263,FedBuff
4976.0,0.5769232257689199,FedBuff
4996.0,0.5777103225431134,FedBuff
5016.0,0.578497419317307,FedBuff
5036.0,0.5792845160915006,FedBuff
5056.0,0.5800716128656941,FedBuff
5076.0,0.5808587096398876,FedBuff
5096.0,0.5816458064140811,FedBuff
5116.0,0.5824569230373089,FedBuff
5136.0,0.5832876922680781,FedBuff
5156.0,0.5841184614988474,FedBuff
5176.0,0.5849492307296166,FedBuff
5196.0,0.5857799999603859,FedBuff
5216.0,0.5866107691911551,FedBuff
5236.0,0.5874213333129883,FedBuff
5256.0,0.587847999979655,FedBuff
5276.0,0.5882746666463217,FedBuff
5296.0,0.5887013333129882,FedBuff
5316.0,0.5888468965760593,FedBuff
5336.0,0.5883365517484731,FedBuff
5356.0,0.5878262069208868,FedBuff
5376.0,0.5873158620933007,FedBuff
5396.0,0.5868055172657145,FedBuff
5416.0,0.5862951724381282,FedBuff
5436.0,0.5857848276105421,FedBuff
5456.0,0.5853699999332428,FedBuff
5476.0,0.5867699999332429,FedBuff
5496.0,0.5881699999332428,FedBuff
5516.0,0.5895699999332429,FedBuff
5536.0,0.5909699999332428,FedBuff
5556.0,0.5923699999332428,FedBuff
5576.0,0.5937699999332429,FedBuff
5596.0,0.5944,FedBuff
5616.0,0.5944,FedBuff
5636.0,0.5944,FedBuff
5656.0,0.5944386666297913,FedBuff
5676.0,0.5952119999631246,FedBuff
5696.0,0.595985333296458,FedBuff
5716.0,0.5967586666297913,FedBuff
5736.0,0.5975319999631246,FedBuff
5756.0,0.598305333296458,FedBuff
5776.0,0.5990786666297913,FedBuff
5796.0,0.5998519999631245,FedBuff
5816.0,0.60030449999094,FedBuff
5836.0,0.6004944999909401,FedBuff
5856.0,0.6006844999909401,FedBuff
5876.0,0.60087449999094,FedBuff
5896.0,0.60106449999094,FedBuff
5916.0,0.60125449999094,FedBuff
5936.0,0.6014444999909401,FedBuff
5956.0,0.6016344999909401,FedBuff
5976.0,0.60182449999094,FedBuff
5996.0,0.60201449999094,FedBuff
6016.0,0.6024116666396458,FedBuff
6036.0,0.6029783333063126,FedBuff
6056.0,0.6035449999729793,FedBuff
6076.0,0.6027366667588552,FedBuff
6096.0,0.6008033334255218,FedBuff
6116.0,0.5988700000921885,FedBuff
6136.0,0.5969366667588552,FedBuff
6156.0,0.5951469999551773,FedBuff
6176.0,0.5960869999551773,FedBuff
6196.0,0.5970269999551773,FedBuff
6216.0,0.5979669999551773,FedBuff
6236.0,0.5989069999551773,FedBuff
6256.0,0.5998469999551773,FedBuff
6276.0,0.6007869999551774,FedBuff
6296.0,0.6017269999551773,FedBuff
6316.0,0.6026669999551774,FedBuff
6336.0,0.6036069999551773,FedBuff
6356.0,0.6043933334350586,FedBuff
6376.0,0.6022600001017253,FedBuff
6396.0,0.6001266667683919,FedBuff
6416.0,0.5981311110814412,FedBuff
6436.0,0.5987533333036634,FedBuff
6456.0,0.5993755555258856,FedBuff
6476.0,0.5999977777481079,FedBuff
6496.0,0.6006199999703301,FedBuff
6516.0,0.6009081481474418,FedBuff
6536.0,0.6009229629622566,FedBuff
6556.0,0.6009377777770714,FedBuff
6576.0,0.6009525925918862,FedBuff
6596.0,0.600967407406701,FedBuff
6616.0,0.6009822222215158,FedBuff
6636.0,0.6009970370363306,FedBuff
6656.0,0.602468235206604,FedBuff
6676.0,0.604303529324251,FedBuff
6696.0,0.6061388234418981,FedBuff
6716.0,0.6079741175595452,FedBuff
6736.0,0.6086053846322573,FedBuff
6756.0,0.6082515384784112,FedBuff
6776.0,0.607897692324565,FedBuff
6796.0,0.6075438461707189,FedBuff
6816.0,0.6071900000168727,FedBuff
6836.0,0.6068361538630266,FedBuff
6856.0,0.6064650000333787,FedBuff
6876.0,0.6057650000333786,FedBuff
6896.0,0.6050650000333786,FedBuff
6916.0,0.6044593332767487,FedBuff
6936.0,0.6056459999434154,FedBuff
6956.0,0.6068326666100821,FedBuff
6976.0,0.6080193332767486,FedBuff
6996.0,0.6092059999434153,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10150967717939809,FedBuff
496.0,0.10654193524391421,FedBuff
516.0,0.11157419330843034,FedBuff
536.0,0.11660645137294648,FedBuff
556.0,0.1216387094374626,FedBuff
576.0,0.12667096750197873,FedBuff
596.0,0.13170322556649486,FedBuff
616.0,0.13673548363101098,FedBuff
636.0,0.13640000022541393,FedBuff
656.0,0.1316727274981412,FedBuff
676.0,0.1269454547708685,FedBuff
696.0,0.12221818204359576,FedBuff
716.0,0.11749090931632303,FedBuff
736.0,0.1127636365890503,FedBuff
756.0,0.10803636386177758,FedBuff
776.0,0.10330909113450484,FedBuff
796.0,0.10654162058185887,FedBuff
816.0,0.12834702598726427,FedBuff
836.0,0.15015243139266965,FedBuff
856.0,0.17195783679807505,FedBuff
876.0,0.19376324220348046,FedBuff
896.0,0.21556864760888583,FedBuff
916.0,0.23737405301429124,FedBuff
936.0,0.2591794584196966,FedBuff
956.0,0.280984863825102,FedBuff
976.0,0.3021442852905818,FedBuff
996.0,0.3110299995762961,FedBuff
1016.0,0.3199157138620104,FedBuff
1036.0,0.3288014281477247,FedBuff
1056.0,0.3331599999687888,FedBuff
1076.0,0.3338145454233343,FedBuff
1096.0,0.33446909087787974,FedBuff
1116.0,0.3351236363324252,FedBuff
1136.0,0.33577818178697066,FedBuff
1156.0,0.33653823516228615,FedBuff
1176.0,0.3393029410446391,FedBuff
1196.0,0.34206764692699204,FedBuff
1216.0,0.344832352809345,FedBuff
1236.0,0.34759705869169794,FedBuff
1256.0,0.3503617645740509,FedBuff
1276.0,0.35312647045640383,FedBuff
1296.0,0.3558911763387568,FedBuff
1316.0,0.3586558822211097,FedBuff
1336.0,0.36354571396963936,FedBuff
1356.0,0.3701742853982108,FedBuff
1376.0,0.3768028568267822,FedBuff
1396.0,0.3832845452785492,FedBuff
1416.0,0.3869754543694583,FedBuff
1436.0,0.39066636346036737,FedBuff
1456.0,0.39435727255127645,FedBuff
1476.0,0.39804818164218553,FedBuff
1496.0,0.4017390907330946,FedBuff
1516.0,0.4048429410513709,FedBuff
1536.0,0.40746647046313567,FedBuff
1556.0,0.41008999987490036,FedBuff
1576.0,0.41271352928666505,FedBuff
1596.0,0.4153370586984298,FedBuff
1616.0,0.4179605881101945,FedBuff
1636.0,0.42058411752195923,FedBuff
1656.0,0.4232076469337239,FedBuff
1676.0,0.4258628569875445,FedBuff
1696.0,0.42911999984468735,FedBuff
1716.0,0.4323771427018302,FedBuff
1736.0,0.43563428555897304,FedBuff
1756.0,0.4387637498557567,FedBuff
1776.0,0.4417887498557567,FedBuff
1796.0,0.4448137498557567,FedBuff
1816.0,0.4478387498557567,FedBuff
1836.0,0.4512826664861043,FedBuff
1856.0,0.455069333152771,FedBuff
1876.0,0.45885599981943764,FedBuff
1896.0,0.4626426664861043,FedBuff
1916.0,0.4641876922607422,FedBuff
1936.0,0.46517230764535755,FedBuff
1956.0,0.4661569230299729,FedBuff
1976.0,0.46714153841458833,FedBuff
1996.0,0.4681261537992037,FedBuff
2016.0,0.4691107691838191,FedBuff
2036.0,0.47009538456843447,FedBuff
2056.0,0.47107999995304983,FedBuff
2076.0,0.47206461533766525,FedBuff
2096.0,0.47308387088775633,FedBuff
2116.0,0.47476129024259506,FedBuff
2136.0,0.47643870959743373,FedBuff
2156.0,0.47811612895227246,FedBuff
2176.0,0.4797935483071112,FedBuff
2196.0,0.48147096766194986,FedBuff
2216.0,0.4831483870167886,FedBuff
2236.0,0.4848258063716273,FedBuff
2256.0,0.48717428552763803,FedBuff
2276.0,0.49108857124192373,FedBuff
2296.0,0.49500285695620944,FedBuff
2316.0,0.49891714267049514,FedBuff
2336.0,0.5013139129472816,FedBuff
2356.0,0.5033313042516293,FedBuff
2376.0,0.5053486955559772,FedBuff
2396.0,0.507366086860325,FedBuff
2416.0,0.5093834781646728,FedBuff
2436.0,0.5113687499344348,FedBuff
2456.0,0.5127437499344348,FedBuff
2476.0,0.5141187499344348,FedBuff
2496.0,0.5154937499344349,FedBuff
2516.0,0.5169064515113831,FedBuff
2536.0,0.5190354837694476,FedBuff
2556.0,0.5211645160275121,FedBuff
2576.0,0.5232935482855766,FedBuff
2596.0,0.5254225805436411,FedBuff
2616.0,0.5275516128017056,FedBuff
2636.0,0.5296806450597702,FedBuff
2656.0,0.5318096773178347,FedBuff
2676.0,0.5337069564570551,FedBuff
2696.0,0.5350634781961856,FedBuff
2716.0,0.536419999935316,FedBuff
2736.0,0.5377765216744465,FedBuff
2756.0,0.5391330434135769,FedBuff
2776.0,0.5404895651527073,FedBuff
2796.0,0.5420074999213219,FedBuff
2816.0,0.5436574999213218,FedBuff
2836.0,0.5453074999213219,FedBuff
2856.0,0.5469574999213218,FedBuff
2876.0,0.5493606450173162,FedBuff
2896.0,0.5523799998560259,FedBuff
2916.0,0.5553993546947356,FedBuff
2936.0,0.5584187095334453,FedBuff
2956.0,0.561438064372155,FedBuff
2976.0,0.5644574192108647,FedBuff
2996.0,0.5674767740495744,FedBuff
3016.0,0.570496128888284,FedBuff
3036.0,0.5350373934538468,FedBuff
3056.0,0.48995913258428164,FedBuff
3076.0,0.4448808717147164,FedBuff
3096.0,0.39980261084515123,FedBuff
3116.0,0.354724349975586,FedBuff
3136.0,0.3150649969816208,FedBuff
3156.0,0.3783649969816208,FedBuff
3176.0,0.4416649969816208,FedBuff
3196.0,0.5049649969816208,FedBuff
3216.0,0.5651032258033752,FedBuff
3236.0,0.5651677419324076,FedBuff
3256.0,0.5652322580614398,FedBuff
3276.0,0.5652967741904721,FedBuff
3296.0,0.5653612903195043,FedBuff
3316.0,0.5654258064485366,FedBuff
3336.0,0.5654903225775688,FedBuff
3356.0,0.5655548387066011,FedBuff
3376.0,0.5672472724654458,FedBuff
3396.0,0.5727381815563548,FedBuff
3416.0,0.5782290906472639,FedBuff
3436.0,0.5827899998188019,FedBuff
3456.0,0.5865899998188019,FedBuff
3476.0,0.5903899998188018,FedBuff
3496.0,0.5919274509953517,FedBuff
3516.0,0.5916137255051557,FedBuff
3536.0,0.5913000000149595,FedBuff
3556.0,0.5909862745247635,FedBuff
3576.0,0.5906725490345673,FedBuff
3596.0,0.5903588235443713,FedBuff
3616.0,0.5900450980541753,FedBuff
3636.0,0.5897313725639791,FedBuff
3656.0,0.5894176470737831,FedBuff
3676.0,0.589103921583587,FedBuff
3696.0,0.5887901960933909,FedBuff
3716.0,0.5884764706031949,FedBuff
3736.0,0.5881627451129987,FedBuff
3756.0,0.5892284209853724,FedBuff
3776.0,0.590638947301162,FedBuff
3796.0,0.5920494736169515,FedBuff
3816.0,0.5934599999327409,FedBuff
3836.0,0.5948349999666215,FedBuff
3856.0,0.5955349999666214,FedBuff
3876.0,0.5962349999666214,FedBuff
3896.0,0.5968841025792635,FedBuff
3916.0,0.5965661538613148,FedBuff
3936.0,0.5962482051433661,FedBuff
3956.0,0.5959302564254174,FedBuff
3976.0,0.5956123077074686,FedBuff
3996.0,0.5952943589895199,FedBuff
4016.0,0.5949764102715712,FedBuff
4036.0,0.5946584615536225,FedBuff
4056.0,0.5943405128356738,FedBuff
4076.0,0.594022564117725,FedBuff
4096.0,0.5938315789423491,FedBuff
4116.0,0.5939368421002438,FedBuff
4136.0,0.5940421052581386,FedBuff
4156.0,0.5941473684160333,FedBuff
4176.0,0.594252631573928,FedBuff
4196.0,0.5954879998970032,FedBuff
4216.0,0.5976479998970032,FedBuff
4236.0,0.5998079998970032,FedBuff
4256.0,0.6019679998970032,FedBuff
4276.0,0.6035999999284745,FedBuff
4296.0,0.6050999999284745,FedBuff
4316.0,0.6065999999284745,FedBuff
4336.0,0.6080999999284744,FedBuff
4356.0,0.6095999999284745,FedBuff
4376.0,0.6110999999284744,FedBuff
4396.0,0.6125999999284745,FedBuff
4416.0,0.6140999999284744,FedBuff
4436.0,0.6155999999284745,FedBuff
4456.0,0.6158200000047683,FedBuff
4476.0,0.6157200000047683,FedBuff
4496.0,0.6156200000047684,FedBuff
4516.0,0.6155200000047684,FedBuff
4536.0,0.6154200000047684,FedBuff
4556.0,0.6153200000047684,FedBuff
4576.0,0.6152200000047684,FedBuff
4596.0,0.6151200000047683,FedBuff
4616.0,0.6157545454155315,FedBuff
4636.0,0.6165727272337134,FedBuff
4656.0,0.6173909090518952,FedBuff
4676.0,0.618209090870077,FedBuff
4696.0,0.6190272726882589,FedBuff
4716.0,0.6195475000083447,FedBuff
4736.0,0.6193725000083447,FedBuff
4756.0,0.6191975000083447,FedBuff
4776.0,0.6190225000083447,FedBuff
4796.0,0.6189599999904632,FedBuff
4816.0,0.6191599999904632,FedBuff
4836.0,0.6193599999904633,FedBuff
4856.0,0.6195599999904633,FedBuff
4876.0,0.6197599999904633,FedBuff
4896.0,0.6199599999904633,FedBuff
4916.0,0.6201599999904633,FedBuff
4936.0,0.6203599999904633,FedBuff
4956.0,0.62056967740828,FedBuff
4976.0,0.620801935472796,FedBuff
4996.0,0.6210341935373122,FedBuff
5016.0,0.6212664516018284,FedBuff
5036.0,0.6214987096663445,FedBuff
5056.0,0.6217309677308606,FedBuff
5076.0,0.6219632257953767,FedBuff
5096.0,0.6221954838598928,FedBuff
5116.0,0.6224099999904632,FedBuff
5136.0,0.6226099999904633,FedBuff
5156.0,0.6228099999904633,FedBuff
5176.0,0.6230099999904632,FedBuff
5196.0,0.6232099999904632,FedBuff
5216.0,0.6234099999904633,FedBuff
5236.0,0.6236933332443237,FedBuff
5256.0,0.6255599999109904,FedBuff
5276.0,0.6274266665776571,FedBuff
5296.0,0.6292933332443238,FedBuff
5316.0,0.6308068965188388,FedBuff
5336.0,0.6314965516912526,FedBuff
5356.0,0.6321862068636664,FedBuff
5376.0,0.6328758620360803,FedBuff
5396.0,0.6335655172084941,FedBuff
5416.0,0.6342551723809078,FedBuff
5436.0,0.6349448275533216,FedBuff
5456.0,0.6355869230893942,FedBuff
5476.0,0.6353253846278558,FedBuff
5496.0,0.6350638461663173,FedBuff
5516.0,0.6348023077047789,FedBuff
5536.0,0.6345407692432404,FedBuff
5556.0,0.6342792307817019,FedBuff
5576.0,0.6340176923201635,FedBuff
5596.0,0.6335542857442583,FedBuff
5616.0,0.6329257143156869,FedBuff
5636.0,0.6322971428871155,FedBuff
5656.0,0.631717999982834,FedBuff
5676.0,0.6320779999828339,FedBuff
5696.0,0.6324379999828339,FedBuff
5716.0,0.6327979999828339,FedBuff
5736.0,0.6331579999828338,FedBuff
5756.0,0.6335179999828339,FedBuff
5776.0,0.6338779999828339,FedBuff
5796.0,0.6342379999828338,FedBuff
5816.0,0.634471499993801,FedBuff
5836.0,0.6346014999938011,FedBuff
5856.0,0.6347314999938011,FedBuff
5876.0,0.6348614999938011,FedBuff
5896.0,0.6349914999938011,FedBuff
5916.0,0.6351214999938011,FedBuff
5936.0,0.6352514999938011,FedBuff
5956.0,0.6353814999938011,FedBuff
5976.0,0.6355114999938012,FedBuff
5996.0,0.6356414999938012,FedBuff
6016.0,0.6357916666587194,FedBuff
