Elapsed time,Accuracy (%),Method
5496.0,0.6158007691696974,FedBuff
5516.0,0.6175084614773897,FedBuff
5536.0,0.619216153785082,FedBuff
5556.0,0.6209238460927743,FedBuff
5576.0,0.6226315384004666,FedBuff
5596.0,0.6238399999713897,FedBuff
5616.0,0.6246399999713897,FedBuff
5636.0,0.6254399999713898,FedBuff
5656.0,0.6261993333338102,FedBuff
5676.0,0.6261860000004769,FedBuff
5696.0,0.6261726666671434,FedBuff
5716.0,0.6261593333338101,FedBuff
5736.0,0.6261460000004768,FedBuff
5756.0,0.6261326666671435,FedBuff
5776.0,0.6261193333338102,FedBuff
5796.0,0.6261060000004768,FedBuff
5816.0,0.6258910000135899,FedBuff
5836.0,0.6255110000135898,FedBuff
5856.0,0.6251310000135898,FedBuff
5876.0,0.6247510000135899,FedBuff
5896.0,0.6243710000135898,FedBuff
5916.0,0.6239910000135899,FedBuff
5936.0,0.6236110000135898,FedBuff
5956.0,0.6232310000135898,FedBuff
5976.0,0.6228510000135898,FedBuff
5996.0,0.6224710000135898,FedBuff
6016.0,0.6206316667751471,FedBuff
6036.0,0.6175983334418138,FedBuff
6056.0,0.6145650001084805,FedBuff
6076.0,0.6142266665999094,FedBuff
6096.0,0.6160933332665761,FedBuff
6116.0,0.6179599999332428,FedBuff
6136.0,0.6198266665999095,FedBuff
6156.0,0.6216534999617339,FedBuff
6176.0,0.6227234999617338,FedBuff
6196.0,0.6237934999617338,FedBuff
6216.0,0.6248634999617338,FedBuff
6236.0,0.6259334999617339,FedBuff
6256.0,0.6270034999617339,FedBuff
6276.0,0.6280734999617338,FedBuff
6296.0,0.6291434999617338,FedBuff
6316.0,0.6302134999617338,FedBuff
6336.0,0.6312834999617338,FedBuff
6356.0,0.6321283334561189,FedBuff
6376.0,0.6286950001227856,FedBuff
6396.0,0.6252616667894523,FedBuff
6416.0,0.6221588887752427,FedBuff
6436.0,0.6253366665530204,FedBuff
6456.0,0.6285144443307983,FedBuff
6476.0,0.631692222108576,FedBuff
6496.0,0.6348699998863538,FedBuff
6516.0,0.6356644444857703,FedBuff
6536.0,0.6345088889302147,FedBuff
6556.0,0.6333533333746592,FedBuff
6576.0,0.6321977778191036,FedBuff
6596.0,0.6310422222635481,FedBuff
6616.0,0.6298866667079925,FedBuff
6636.0,0.628731111152437,FedBuff
6656.0,0.6280105882571725,FedBuff
6676.0,0.6273988235512902,FedBuff
6696.0,0.6267870588454079,FedBuff
6716.0,0.6261752941395254,FedBuff
6736.0,0.6266361537982867,FedBuff
6756.0,0.6279746153367483,FedBuff
6776.0,0.6293130768752099,FedBuff
6796.0,0.6306515384136714,FedBuff
6816.0,0.6319899999521329,FedBuff
6836.0,0.6333284614905945,FedBuff
6856.0,0.6346933332665762,FedBuff
6876.0,0.6365599999332429,FedBuff
6896.0,0.6384266665999094,FedBuff
6916.0,0.6401813333466848,FedBuff
6936.0,0.6398080000133515,FedBuff
6956.0,0.6394346666800181,FedBuff
6976.0,0.6390613333466848,FedBuff
6996.0,0.6386880000133515,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10025548385066371,FedBuff
496.0,0.10110709675388951,FedBuff
516.0,0.10195870965711533,FedBuff
536.0,0.10281032256034113,FedBuff
556.0,0.10366193546356693,FedBuff
576.0,0.10451354836679275,FedBuff
596.0,0.10536516127001855,FedBuff
616.0,0.10621677417324435,FedBuff
636.0,0.10616000001907348,FedBuff
656.0,0.10536000001907349,FedBuff
676.0,0.10456000001907349,FedBuff
696.0,0.10376000001907348,FedBuff
716.0,0.10296000001907349,FedBuff
736.0,0.1021600000190735,FedBuff
756.0,0.10136000001907348,FedBuff
776.0,0.10056000001907349,FedBuff
796.0,0.10594486439240947,FedBuff
816.0,0.12576108060862567,FedBuff
836.0,0.14557729682484188,FedBuff
856.0,0.1653935130410581,FedBuff
876.0,0.18520972925727433,FedBuff
896.0,0.20502594547349054,FedBuff
916.0,0.22484216168970678,FedBuff
936.0,0.24465837790592299,FedBuff
956.0,0.2644745941221392,FedBuff
976.0,0.28365571411609647,FedBuff
996.0,0.2907699998303822,FedBuff
1016.0,0.2978842855446679,FedBuff
1036.0,0.30499857125895363,FedBuff
1056.0,0.3098199999297749,FedBuff
1076.0,0.3127654544752294,FedBuff
1096.0,0.315710909020684,FedBuff
1116.0,0.3186563635661385,FedBuff
1136.0,0.3216018181115931,FedBuff
1156.0,0.3245652940388287,FedBuff
1176.0,0.3278711763917699,FedBuff
1196.0,0.33117705874471104,FedBuff
1216.0,0.3344829410976522,FedBuff
1236.0,0.3377888234505934,FedBuff
1256.0,0.34109470580353457,FedBuff
1276.0,0.34440058815647573,FedBuff
1296.0,0.3477064705094169,FedBuff
1316.0,0.3510123528623581,FedBuff
1336.0,0.35652285696847097,FedBuff
1356.0,0.3638371426827567,FedBuff
1376.0,0.3711514283970424,FedBuff
1396.0,0.37798545460007404,FedBuff
1416.0,0.375694545509165,FedBuff
1436.0,0.37340363641825586,FedBuff
1456.0,0.3711127273273468,FedBuff
1476.0,0.3688218182364377,FedBuff
1496.0,0.3665309091455286,FedBuff
1516.0,0.3675058822659885,FedBuff
1536.0,0.3711529410895179,FedBuff
1556.0,0.37479999991304735,FedBuff
1576.0,0.37844705873657675,FedBuff
1596.0,0.3820941175601062,FedBuff
1616.0,0.3857411763836356,FedBuff
1636.0,0.389388235207165,FedBuff
1656.0,0.3930352940306944,FedBuff
1676.0,0.3967171427536011,FedBuff
1696.0,0.40105999989645824,FedBuff
1716.0,0.4054028570393154,FedBuff
1736.0,0.40974571418217254,FedBuff
1756.0,0.414367499884367,FedBuff
1776.0,0.419217499884367,FedBuff
1796.0,0.42406749988436704,FedBuff
1816.0,0.42891749988436706,FedBuff
1836.0,0.4302493333702087,FedBuff
1856.0,0.428702666703542,FedBuff
1876.0,0.42715600003687537,FedBuff
1896.0,0.42560933337020873,FedBuff
1916.0,0.42799128197107567,FedBuff
1936.0,0.43135538453517824,FedBuff
1956.0,0.43471948709928077,FedBuff
1976.0,0.43808358966338334,FedBuff
1996.0,0.4414476922274859,FedBuff
2016.0,0.44481179479158844,FedBuff
2036.0,0.448175897355691,FedBuff
2056.0,0.45153999991979354,FedBuff
2076.0,0.4549041024838961,FedBuff
2096.0,0.45823612896734667,FedBuff
2116.0,0.46095870961250796,FedBuff
2136.0,0.4636812902576693,FedBuff
2156.0,0.4664038709028306,FedBuff
2176.0,0.4691264515479919,FedBuff
2196.0,0.47184903219315316,FedBuff
2216.0,0.47457161283831445,FedBuff
2236.0,0.47729419348347574,FedBuff
2256.0,0.4779400001001358,FedBuff
2276.0,0.47374000010013584,FedBuff
2296.0,0.4695400001001358,FedBuff
2316.0,0.4653400001001358,FedBuff
2336.0,0.4677695651199507,FedBuff
2356.0,0.4718565216416898,FedBuff
2376.0,0.4759434781634289,FedBuff
2396.0,0.48003043468516804,FedBuff
2416.0,0.48411739120690717,FedBuff
2436.0,0.4880187499910593,FedBuff
2456.0,0.4883937499910593,FedBuff
2476.0,0.4887687499910593,FedBuff
2496.0,0.4891437499910593,FedBuff
2516.0,0.4895412903028919,FedBuff
2536.0,0.4903670967545048,FedBuff
2556.0,0.4911929032061177,FedBuff
2576.0,0.4920187096577306,FedBuff
2596.0,0.4928445161093435,FedBuff
2616.0,0.4936703225609564,FedBuff
2636.0,0.4944961290125693,FedBuff
2656.0,0.49532193546418224,FedBuff
2676.0,0.49539391308369846,FedBuff
2696.0,0.49370695656195934,FedBuff
2716.0,0.4920200000402202,FedBuff
2736.0,0.49033304351848106,FedBuff
2756.0,0.48864608699674195,FedBuff
2776.0,0.48695913047500283,FedBuff
2796.0,0.48790499992609027,FedBuff
2816.0,0.49100499992609026,FedBuff
2836.0,0.49410499992609025,FedBuff
2856.0,0.49720499992609024,FedBuff
2876.0,0.5006509676530284,FedBuff
2896.0,0.504379999911093,FedBuff
2916.0,0.5081090321691575,FedBuff
2936.0,0.5118380644272219,FedBuff
2956.0,0.5155670966852864,FedBuff
2976.0,0.519296128943351,FedBuff
2996.0,0.5230251612014155,FedBuff
3016.0,0.52675419345948,FedBuff
3036.0,0.5286547825742804,FedBuff
3056.0,0.53009826083515,FedBuff
3076.0,0.5315417390960195,FedBuff
3096.0,0.5329852173568892,FedBuff
3116.0,0.5344286956177587,FedBuff
3136.0,0.5360137498980762,FedBuff
3156.0,0.5402887498980761,FedBuff
3176.0,0.5445637498980761,FedBuff
3196.0,0.548838749898076,FedBuff
3216.0,0.5529851612497144,FedBuff
3236.0,0.5546883870561661,FedBuff
3256.0,0.5563916128626177,FedBuff
3276.0,0.5580948386690694,FedBuff
3296.0,0.5597980644755209,FedBuff
3316.0,0.5615012902819726,FedBuff
3336.0,0.5632045160884243,FedBuff
3356.0,0.5649077418948758,FedBuff
3376.0,0.5658818181991577,FedBuff
3396.0,0.565154545471885,FedBuff
3416.0,0.5644272727446124,FedBuff
3436.0,0.5648516666340828,FedBuff
3456.0,0.5662183333007496,FedBuff
3476.0,0.5675849999674162,FedBuff
3496.0,0.5684070588145537,FedBuff
3516.0,0.568783529402789,FedBuff
3536.0,0.5691599999910243,FedBuff
3556.0,0.5695364705792596,FedBuff
3576.0,0.5699129411674948,FedBuff
3596.0,0.5702894117557301,FedBuff
3616.0,0.5706658823439654,FedBuff
3636.0,0.5710423529322007,FedBuff
3656.0,0.5714188235204359,FedBuff
3676.0,0.5717952941086712,FedBuff
3696.0,0.5721717646969066,FedBuff
3716.0,0.5725482352851419,FedBuff
3736.0,0.5729247058733772,FedBuff
3756.0,0.5750547367808693,FedBuff
3776.0,0.5776231578335009,FedBuff
3796.0,0.5801915788861325,FedBuff
3816.0,0.5827599999387642,FedBuff
3836.0,0.5853449999308586,FedBuff
3856.0,0.5882449999308587,FedBuff
3876.0,0.5911449999308587,FedBuff
3896.0,0.5938728205257807,FedBuff
3916.0,0.5933292307821909,FedBuff
3936.0,0.5927856410386012,FedBuff
3956.0,0.5922420512950115,FedBuff
3976.0,0.5916984615514217,FedBuff
3996.0,0.591154871807832,FedBuff
4016.0,0.5906112820642423,FedBuff
4036.0,0.5900676923206525,FedBuff
4056.0,0.5895241025770628,FedBuff
4076.0,0.588980512833473,FedBuff
4096.0,0.5896989472810845,FedBuff
4116.0,0.5933621051758214,FedBuff
4136.0,0.5970252630705583,FedBuff
4156.0,0.6006884209652951,FedBuff
4176.0,0.6043515788600319,FedBuff
4196.0,0.6057946666755676,FedBuff
4216.0,0.6054213333422342,FedBuff
4236.0,0.605048000008901,FedBuff
4256.0,0.6046746666755677,FedBuff
4276.0,0.6046,FedBuff
4296.0,0.6046,FedBuff
4316.0,0.6046,FedBuff
4336.0,0.6046,FedBuff
4356.0,0.6046,FedBuff
4376.0,0.6046,FedBuff
4396.0,0.6046,FedBuff
4416.0,0.6046,FedBuff
4436.0,0.6046,FedBuff
4456.0,0.6057199999666214,FedBuff
4476.0,0.6071199999666215,FedBuff
4496.0,0.6085199999666214,FedBuff
4516.0,0.6099199999666214,FedBuff
4536.0,0.6113199999666215,FedBuff
4556.0,0.6127199999666214,FedBuff
4576.0,0.6141199999666214,FedBuff
4596.0,0.6155199999666214,FedBuff
4616.0,0.6163963636185906,FedBuff
4636.0,0.6171418181640451,FedBuff
4656.0,0.6178872727094997,FedBuff
4676.0,0.6186327272549542,FedBuff
4696.0,0.6193781818004088,FedBuff
4716.0,0.6201774999779462,FedBuff
4736.0,0.6211024999779463,FedBuff
4756.0,0.6220274999779463,FedBuff
4776.0,0.6229524999779463,FedBuff
4796.0,0.6235550000035763,FedBuff
4816.0,0.6234050000035763,FedBuff
4836.0,0.6232550000035763,FedBuff
4856.0,0.6231050000035763,FedBuff
4876.0,0.6229550000035763,FedBuff
4896.0,0.6228050000035763,FedBuff
4916.0,0.6226550000035762,FedBuff
4936.0,0.6225050000035762,FedBuff
4956.0,0.6227135483621782,FedBuff
4976.0,0.6237587096525007,FedBuff
4996.0,0.6248038709428233,FedBuff
5016.0,0.6258490322331459,FedBuff
5036.0,0.6268941935234684,FedBuff
5056.0,0.627939354813791,FedBuff
5076.0,0.6289845161041137,FedBuff
5096.0,0.6300296773944362,FedBuff
5116.0,0.6308723076761685,FedBuff
5136.0,0.6315492307530917,FedBuff
5156.0,0.6322261538300147,FedBuff
5176.0,0.6329030769069378,FedBuff
5196.0,0.6335799999838609,FedBuff
5216.0,0.634256923060784,FedBuff
5236.0,0.6349053333307902,FedBuff
5256.0,0.6350119999974568,FedBuff
5276.0,0.6351186666641235,FedBuff
5296.0,0.6352253333307902,FedBuff
5316.0,0.6354986206738702,FedBuff
5336.0,0.6361606896393874,FedBuff
5356.0,0.6368227586049047,FedBuff
5376.0,0.6374848275704219,FedBuff
5396.0,0.6381468965359391,FedBuff
5416.0,0.6388089655014564,FedBuff
5436.0,0.6394710344669736,FedBuff
5456.0,0.6400884615439635,FedBuff
5476.0,0.6398576923131942,FedBuff
5496.0,0.6396269230824251,FedBuff
5516.0,0.6393961538516558,FedBuff
5536.0,0.6391653846208866,FedBuff
5556.0,0.6389346153901173,FedBuff
5576.0,0.638703846159348,FedBuff
5596.0,0.6389142857006618,FedBuff
5616.0,0.6394857142720903,FedBuff
5636.0,0.6400571428435189,FedBuff
5656.0,0.6405826666749318,FedBuff
5676.0,0.6402360000082651,FedBuff
5696.0,0.6398893333415985,FedBuff
5716.0,0.6395426666749319,FedBuff
5736.0,0.6391960000082652,FedBuff
5756.0,0.6388493333415985,FedBuff
5776.0,0.6385026666749318,FedBuff
5796.0,0.6381560000082652,FedBuff
5816.0,0.6384179999818802,FedBuff
5836.0,0.6391779999818802,FedBuff
5856.0,0.6399379999818802,FedBuff
5876.0,0.6406979999818802,FedBuff
5896.0,0.6414579999818801,FedBuff
5916.0,0.6422179999818801,FedBuff
5936.0,0.6429779999818802,FedBuff
5956.0,0.6437379999818802,FedBuff
5976.0,0.6444979999818802,FedBuff
5996.0,0.6452579999818802,FedBuff
6016.0,0.6452883333468437,FedBuff
6036.0,0.644721666680177,FedBuff
6056.0,0.6441550000135104,FedBuff
6076.0,0.6446944444100062,FedBuff
6096.0,0.6461388888544507,FedBuff
6116.0,0.6475833332988951,FedBuff
6136.0,0.6490277777433395,FedBuff
6156.0,0.6504109999947548,FedBuff
6176.0,0.6506309999947548,FedBuff
6196.0,0.6508509999947548,FedBuff
6216.0,0.6510709999947548,FedBuff
6236.0,0.6512909999947548,FedBuff
6256.0,0.6515109999947548,FedBuff
6276.0,0.6517309999947548,FedBuff
6296.0,0.6519509999947548,FedBuff
6316.0,0.6521709999947548,FedBuff
6336.0,0.6523909999947548,FedBuff
6356.0,0.6525533333555857,FedBuff
6376.0,0.6516200000222524,FedBuff
6396.0,0.6506866666889191,FedBuff
6416.0,0.6498744444089466,FedBuff
6436.0,0.6513633332978355,FedBuff
6456.0,0.6528522221867243,FedBuff
6476.0,0.6543411110756132,FedBuff
6496.0,0.6558299999645021,FedBuff
6516.0,0.6565733333301544,FedBuff
6536.0,0.6567066666634878,FedBuff
6556.0,0.6568399999968211,FedBuff
6576.0,0.6569733333301544,FedBuff
6596.0,0.6571066666634877,FedBuff
6616.0,0.657239999996821,FedBuff
6636.0,0.6573733333301544,FedBuff
6656.0,0.6577576470481648,FedBuff
6676.0,0.6582047058716942,FedBuff
6696.0,0.6586517646952237,FedBuff
6716.0,0.659098823518753,FedBuff
6736.0,0.6589530769381157,FedBuff
6756.0,0.6583223077073465,FedBuff
6776.0,0.6576915384765771,FedBuff
6796.0,0.6570607692458079,FedBuff
6816.0,0.6564300000150387,FedBuff
6836.0,0.6557992307842695,FedBuff
6856.0,0.6552599999713897,FedBuff
6876.0,0.6564599999713898,FedBuff
6896.0,0.6576599999713898,FedBuff
6916.0,0.6588019999990464,FedBuff
6936.0,0.6588419999990464,FedBuff
6956.0,0.6588819999990464,FedBuff
6976.0,0.6589219999990463,FedBuff
6996.0,0.6589619999990464,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.10001692307582269,FedBuff
436.0,0.10004769230659191,FedBuff
456.0,0.10007846153736114,FedBuff
476.0,0.10045612898980417,FedBuff
496.0,0.10164322576399772,FedBuff
516.0,0.10283032253819127,FedBuff
536.0,0.10401741931238481,FedBuff
556.0,0.10520451608657837,FedBuff
576.0,0.10639161286077191,FedBuff
596.0,0.10757870963496546,FedBuff
616.0,0.108765806409159,FedBuff
636.0,0.1086800000403144,FedBuff
656.0,0.10755272731304169,FedBuff
676.0,0.10642545458576896,FedBuff
696.0,0.10529818185849624,FedBuff
716.0,0.10417090913122351,FedBuff
736.0,0.10304363640395078,FedBuff
756.0,0.10191636367667806,FedBuff
776.0,0.10078909094940533,FedBuff
796.0,0.10459567512782846,FedBuff
816.0,0.11991459404674737,FedBuff
836.0,0.1352335129656663,FedBuff
856.0,0.15055243188458522,FedBuff
876.0,0.16587135080350415,FedBuff
896.0,0.18119026972242308,FedBuff
916.0,0.196509188641342,FedBuff
936.0,0.21182810756026094,FedBuff
956.0,0.22714702647917986,FedBuff
976.0,0.24291428484576102,FedBuff
996.0,0.26719999913147535,FedBuff
1016.0,0.29148571341718965,FedBuff
1036.0,0.315771427702904,FedBuff
1056.0,0.32367000019702036,FedBuff
1076.0,0.31816090928792945,FedBuff
1096.0,0.31265181837883854,FedBuff
1116.0,0.30714272746974763,FedBuff
1136.0,0.3016336365606567,FedBuff
1156.0,0.2968082350021251,FedBuff
1176.0,0.304972940884478,FedBuff
1196.0,0.313137646766831,FedBuff
1216.0,0.32130235264918394,FedBuff
1236.0,0.3294670585315369,FedBuff
1256.0,0.3376317644138898,FedBuff
1276.0,0.3457964702962428,FedBuff
1296.0,0.3539611761785957,FedBuff
1316.0,0.36212588206094865,FedBuff
1336.0,0.3691942854935783,FedBuff
1356.0,0.3753657140650069,FedBuff
1376.0,0.38153714263643546,FedBuff
1396.0,0.38753363626805226,FedBuff
1416.0,0.39020636354077953,FedBuff
1436.0,0.3928790908135068,FedBuff
1456.0,0.3955518180862341,FedBuff
1476.0,0.39822454535896135,FedBuff
1496.0,0.4008972726316886,FedBuff
1516.0,0.40374352930489715,FedBuff
1536.0,0.4067317645990148,FedBuff
1556.0,0.4097199998931324,FedBuff
1576.0,0.4127082351872501,FedBuff
1596.0,0.4156964704813677,FedBuff
1616.0,0.41868470577548533,FedBuff
1636.0,0.421672941069603,FedBuff
1656.0,0.42466117636372064,FedBuff
1676.0,0.42770999984979635,FedBuff
1696.0,0.43190999984979633,FedBuff
1716.0,0.4361099998497963,FedBuff
1736.0,0.44030999984979635,FedBuff
1756.0,0.44339624992221593,FedBuff
1776.0,0.4455712499222159,FedBuff
1796.0,0.44774624992221596,FedBuff
1816.0,0.44992124992221594,FedBuff
1836.0,0.4522493332455953,FedBuff
1856.0,0.4547026665789286,FedBuff
1876.0,0.45715599991226197,FedBuff
1896.0,0.4596093332455953,FedBuff
1916.0,0.46060871792597646,FedBuff
1936.0,0.46124461536187394,FedBuff
1956.0,0.46188051279777137,FedBuff
1976.0,0.4625164102336688,FedBuff
1996.0,0.4631523076695662,FedBuff
2016.0,0.46378820510546365,FedBuff
2036.0,0.4644241025413611,FedBuff
2056.0,0.4650599999772585,FedBuff
2076.0,0.465695897413156,FedBuff
2096.0,0.4664148386275383,FedBuff
2116.0,0.4687116128210867,FedBuff
2136.0,0.4710083870146351,FedBuff
2156.0,0.47330516120818344,FedBuff
2176.0,0.47560193540173185,FedBuff
2196.0,0.47789870959528025,FedBuff
2216.0,0.48019548378882865,FedBuff
2236.0,0.482492257982377,FedBuff
2256.0,0.48459714279787874,FedBuff
2276.0,0.4862542856550216,FedBuff
2296.0,0.48791142851216446,FedBuff
2316.0,0.48956857136930737,FedBuff
2336.0,0.4935452172283503,FedBuff
2356.0,0.4981017389674808,FedBuff
2376.0,0.5026582607066112,FedBuff
2396.0,0.5072147824457416,FedBuff
2416.0,0.511771304184872,FedBuff
2436.0,0.516152499962449,FedBuff
2456.0,0.517202499962449,FedBuff
2476.0,0.518252499962449,FedBuff
2496.0,0.519302499962449,FedBuff
2516.0,0.5203503225446516,FedBuff
2536.0,0.5213567741575549,FedBuff
2556.0,0.522363225770458,FedBuff
2576.0,0.5233696773833613,FedBuff
2596.0,0.5243761289962645,FedBuff
2616.0,0.5253825806091678,FedBuff
2636.0,0.526389032222071,FedBuff
2656.0,0.5273954838349743,FedBuff
2676.0,0.5286739129750625,FedBuff
2696.0,0.5305869564533233,FedBuff
2716.0,0.5324999999315843,FedBuff
2736.0,0.5344130434098451,FedBuff
2756.0,0.5363260868881059,FedBuff
2776.0,0.5382391303663668,FedBuff
2796.0,0.541066249872148,FedBuff
2816.0,0.544641249872148,FedBuff
2836.0,0.548216249872148,FedBuff
2856.0,0.551791249872148,FedBuff
2876.0,0.5535632257958382,FedBuff
2896.0,0.5538599999893865,FedBuff
2916.0,0.5541567741829349,FedBuff
2936.0,0.5544535483764833,FedBuff
2956.0,0.5547503225700317,FedBuff
2976.0,0.5550470967635801,FedBuff
2996.0,0.5553438709571284,FedBuff
3016.0,0.5556406451506768,FedBuff
3036.0,0.556395652142815,FedBuff
3056.0,0.5572652173602062,FedBuff
3076.0,0.5581347825775975,FedBuff
3096.0,0.5590043477949889,FedBuff
3116.0,0.5598739130123801,FedBuff
3136.0,0.56094874982208,FedBuff
3156.0,0.56592374982208,FedBuff
3176.0,0.57089874982208,FedBuff
3196.0,0.5758737498220801,FedBuff
3216.0,0.5806032258041444,FedBuff
3236.0,0.5806677419331766,FedBuff
3256.0,0.5807322580622089,FedBuff
3276.0,0.5807967741912411,FedBuff
3296.0,0.5808612903202733,FedBuff
3316.0,0.5809258064493056,FedBuff
3336.0,0.5809903225783378,FedBuff
3356.0,0.5810548387073701,FedBuff
3376.0,0.5827254543516851,FedBuff
3396.0,0.5881436361698669,FedBuff
3416.0,0.5935618179880487,FedBuff
3436.0,0.5977416665534178,FedBuff
3456.0,0.6009083332200844,FedBuff
3476.0,0.6040749998867512,FedBuff
3496.0,0.6050298039521423,FedBuff
3516.0,0.604174901991358,FedBuff
3536.0,0.6033200000305737,FedBuff
3556.0,0.6024650980697894,FedBuff
3576.0,0.6016101961090051,FedBuff
3596.0,0.6007552941482208,FedBuff
3616.0,0.5999003921874365,FedBuff
3636.0,0.5990454902266521,FedBuff
3656.0,0.5981905882658678,FedBuff
3676.0,0.5973356863050835,FedBuff
3696.0,0.5964807843442992,FedBuff
3716.0,0.5956258823835149,FedBuff
3736.0,0.5947709804227306,FedBuff
3756.0,0.5942631579097949,FedBuff
3776.0,0.5938421052782159,FedBuff
3796.0,0.593421052646637,FedBuff
3816.0,0.593000000015058,FedBuff
3836.0,0.592771666543881,FedBuff
3856.0,0.5962049998772143,FedBuff
3876.0,0.5996383332105477,FedBuff
3896.0,0.6029753845614653,FedBuff
3916.0,0.6044830768691576,FedBuff
3936.0,0.6059907691768499,FedBuff
3956.0,0.6074984614845422,FedBuff
3976.0,0.6090061537922346,FedBuff
3996.0,0.6105138460999269,FedBuff
4016.0,0.6120215384076192,FedBuff
4036.0,0.6135292307153115,FedBuff
4056.0,0.6150369230230038,FedBuff
4076.0,0.6165446153306962,FedBuff
4096.0,0.6174673684368636,FedBuff
4116.0,0.6170252631737057,FedBuff
4136.0,0.6165831579105479,FedBuff
4156.0,0.6161410526473899,FedBuff
4176.0,0.615698947384232,FedBuff
4196.0,0.615543999997139,FedBuff
4216.0,0.615623999997139,FedBuff
4236.0,0.615703999997139,FedBuff
4256.0,0.615783999997139,FedBuff
4276.0,0.6160311111007797,FedBuff
4296.0,0.6163199999896686,FedBuff
4316.0,0.6166088888785574,FedBuff
4336.0,0.6168977777674463,FedBuff
4356.0,0.6171866666563351,FedBuff
4376.0,0.617475555545224,FedBuff
4396.0,0.6177644444341129,FedBuff
4416.0,0.6180533333230018,FedBuff
4436.0,0.6183422222118907,FedBuff
4456.0,0.61893999997586,FedBuff
4476.0,0.6196149999758601,FedBuff
4496.0,0.6202899999758601,FedBuff
4516.0,0.6209649999758601,FedBuff
4536.0,0.6216399999758601,FedBuff
4556.0,0.6223149999758602,FedBuff
4576.0,0.6229899999758601,FedBuff
4596.0,0.6236649999758601,FedBuff
4616.0,0.6248036363187703,FedBuff
4636.0,0.6260581817733158,FedBuff
4656.0,0.6273127272278612,FedBuff
4676.0,0.6285672726824068,FedBuff
4696.0,0.6298218181369521,FedBuff
4716.0,0.6309324999722838,FedBuff
4736.0,0.6317074999722839,FedBuff
4756.0,0.6324824999722839,FedBuff
4776.0,0.6332574999722839,FedBuff
4796.0,0.633796250000447,FedBuff
4816.0,0.6337837500004471,FedBuff
4836.0,0.6337712500004471,FedBuff
4856.0,0.6337587500004471,FedBuff
4876.0,0.633746250000447,FedBuff
4896.0,0.6337337500004471,FedBuff
4916.0,0.6337212500004471,FedBuff
4936.0,0.6337087500004471,FedBuff
4956.0,0.6335877419488661,FedBuff
4976.0,0.633213548400479,FedBuff
4996.0,0.632839354852092,FedBuff
5016.0,0.6324651613037048,FedBuff
5036.0,0.6320909677553177,FedBuff
5056.0,0.6317167742069306,FedBuff
5076.0,0.6313425806585435,FedBuff
5096.0,0.6309683871101565,FedBuff
5116.0,0.6320438460729673,FedBuff
5136.0,0.6343053845345057,FedBuff
5156.0,0.6365669229960441,FedBuff
5176.0,0.6388284614575827,FedBuff
5196.0,0.6410899999191211,FedBuff
5216.0,0.6433515383806595,FedBuff
5236.0,0.6455359999742507,FedBuff
5256.0,0.6462559999742508,FedBuff
5276.0,0.6469759999742508,FedBuff
5296.0,0.6476959999742508,FedBuff
5316.0,0.648241379305412,FedBuff
5336.0,0.6483793103398948,FedBuff
5356.0,0.6485172413743775,FedBuff
5376.0,0.6486551724088603,FedBuff
5396.0,0.6487931034433431,FedBuff
5416.0,0.6489310344778259,FedBuff
5436.0,0.6490689655123085,FedBuff
5456.0,0.6492123076835046,FedBuff
5476.0,0.6494584615296584,FedBuff
5496.0,0.6497046153758123,FedBuff
5516.0,0.6499507692219662,FedBuff
5536.0,0.6501969230681199,FedBuff
5556.0,0.6504430769142738,FedBuff
5576.0,0.6506892307604276,FedBuff
5596.0,0.6504071428826877,FedBuff
5616.0,0.649692857168402,FedBuff
5636.0,0.6489785714541163,FedBuff
5656.0,0.6483326666433016,FedBuff
5676.0,0.648985999976635,FedBuff
5696.0,0.6496393333099683,FedBuff
5716.0,0.6502926666433017,FedBuff
5736.0,0.6509459999766349,FedBuff
5756.0,0.6515993333099683,FedBuff
5776.0,0.6522526666433016,FedBuff
5796.0,0.652905999976635,FedBuff
5816.0,0.653051500009656,FedBuff
5836.0,0.652781500009656,FedBuff
5856.0,0.652511500009656,FedBuff
5876.0,0.652241500009656,FedBuff
5896.0,0.651971500009656,FedBuff
5916.0,0.651701500009656,FedBuff
5936.0,0.6514315000096559,FedBuff
5956.0,0.6511615000096559,FedBuff
5976.0,0.6508915000096559,FedBuff
5996.0,0.6506215000096559,FedBuff
6016.0,0.6510133332999547,FedBuff
