Elapsed_time,Accuracy (%),Method
5516.0,0.6484592307459391,fedbuff
5536.0,0.6504130768997852,fedbuff
5556.0,0.6523669230536314,fedbuff
5576.0,0.6543207692074776,fedbuff
5596.0,0.6552314285707473,fedbuff
5616.0,0.6552885714278902,fedbuff
5636.0,0.6553457142850331,fedbuff
5656.0,0.6554219999947548,fedbuff
5676.0,0.6558619999947548,fedbuff
5696.0,0.6563019999947548,fedbuff
5716.0,0.6567419999947548,fedbuff
5736.0,0.6571819999947548,fedbuff
5756.0,0.6576219999947548,fedbuff
5776.0,0.6580619999947548,fedbuff
5796.0,0.6585019999947548,fedbuff
5816.0,0.6583370000078678,fedbuff
5836.0,0.6576770000078678,fedbuff
5856.0,0.6570170000078678,fedbuff
5876.0,0.6563570000078678,fedbuff
5896.0,0.6556970000078678,fedbuff
5916.0,0.6550370000078678,fedbuff
5936.0,0.6543770000078678,fedbuff
5956.0,0.6537170000078678,fedbuff
5976.0,0.6530570000078678,fedbuff
5996.0,0.6523970000078678,fedbuff
6016.0,0.6528333333174388,fedbuff
6036.0,0.654166666650772,fedbuff
6056.0,0.6554999999841055,fedbuff
6076.0,0.6559533333365123,fedbuff
6096.0,0.6556866666698457,fedbuff
6116.0,0.6554200000031789,fedbuff
6136.0,0.6551533333365123,fedbuff
6156.0,0.6549154999963045,fedbuff
6176.0,0.6552254999963045,fedbuff
6196.0,0.6555354999963046,fedbuff
6216.0,0.6558454999963046,fedbuff
6236.0,0.6561554999963045,fedbuff
6256.0,0.6564654999963045,fedbuff
6276.0,0.6567754999963046,fedbuff
6296.0,0.6570854999963045,fedbuff
6316.0,0.6573954999963045,fedbuff
6336.0,0.6577054999963046,fedbuff
6356.0,0.6580749999821186,fedbuff
6376.0,0.6595749999821187,fedbuff
6396.0,0.6610749999821186,fedbuff
6416.0,0.6624433333468437,fedbuff
6436.0,0.6613100000135104,fedbuff
6456.0,0.660176666680177,fedbuff
6476.0,0.6590433333468437,fedbuff
6496.0,0.6579100000135104,fedbuff
6516.0,0.6569355555656221,fedbuff
6536.0,0.6560911111211777,fedbuff
6556.0,0.6552466666767331,fedbuff
6576.0,0.6544022222322887,fedbuff
6596.0,0.6535577777878443,fedbuff
6616.0,0.6527133333433999,fedbuff
6636.0,0.6518688888989554,fedbuff
6656.0,0.6539023529083589,fedbuff
6676.0,0.6566552940848294,fedbuff
6696.0,0.6594082352613,fedbuff
6716.0,0.6621611764377706,fedbuff
6736.0,0.6641699999833107,fedbuff
6756.0,0.6655699999833107,fedbuff
6776.0,0.6669699999833106,fedbuff
6796.0,0.6683699999833107,fedbuff
6816.0,0.6697699999833107,fedbuff
6836.0,0.6711699999833107,fedbuff
6856.0,0.6725266666603088,fedbuff
6876.0,0.6730599999936422,fedbuff
6896.0,0.6735933333269756,fedbuff
6916.0,0.6740913333353996,fedbuff
6936.0,0.6739180000020664,fedbuff
6956.0,0.673744666668733,fedbuff
6976.0,0.6735713333353996,fedbuff
6996.0,0.6733980000020663,fedbuff
116.0,0.1,fedbuff
136.0,0.1,fedbuff
156.0,0.1,fedbuff
176.0,0.1,fedbuff
196.0,0.1,fedbuff
216.0,0.1,fedbuff
236.0,0.1,fedbuff
256.0,0.1,fedbuff
276.0,0.1,fedbuff
296.0,0.1,fedbuff
316.0,0.1,fedbuff
336.0,0.1,fedbuff
356.0,0.1,fedbuff
376.0,0.1,fedbuff
396.0,0.1,fedbuff
416.0,0.1,fedbuff
436.0,0.1,fedbuff
456.0,0.1,fedbuff
476.0,0.1,fedbuff
496.0,0.1,fedbuff
516.0,0.1,fedbuff
536.0,0.1,fedbuff
556.0,0.1,fedbuff
576.0,0.1,fedbuff
596.0,0.1,fedbuff
616.0,0.1,fedbuff
636.0,0.1,fedbuff
656.0,0.1,fedbuff
676.0,0.1,fedbuff
696.0,0.1,fedbuff
716.0,0.1,fedbuff
736.0,0.1,fedbuff
756.0,0.1,fedbuff
776.0,0.1,fedbuff
796.0,0.10274378367475562,fedbuff
816.0,0.11188972962070157,fedbuff
836.0,0.1210356755666475,fedbuff
856.0,0.13018162151259344,fedbuff
876.0,0.1393275674585394,fedbuff
896.0,0.14847351340448534,fedbuff
916.0,0.15761945935043128,fedbuff
936.0,0.16676540529637723,fedbuff
956.0,0.17591135124232316,fedbuff
976.0,0.1854542855106081,fedbuff
996.0,0.2025399997963224,fedbuff
1016.0,0.21962571408203668,fedbuff
1036.0,0.236711428367751,fedbuff
1056.0,0.24513999998396094,fedbuff
1076.0,0.24648545452941548,fedbuff
1096.0,0.24783090907487004,fedbuff
1116.0,0.24917636362032458,fedbuff
1136.0,0.2505218181657791,fedbuff
1156.0,0.25214352932986095,fedbuff
1176.0,0.259014117565155,fedbuff
1196.0,0.26588470580044915,fedbuff
1216.0,0.2727552940357433,fedbuff
1236.0,0.2796258822710374,fedbuff
1256.0,0.2864964705063315,fedbuff
1276.0,0.2933670587416256,fedbuff
1296.0,0.30023764697691974,fedbuff
1316.0,0.3071082352122138,fedbuff
1336.0,0.3191257140922546,fedbuff
1356.0,0.335354285520826,fedbuff
1376.0,0.3515828569493975,fedbuff
1396.0,0.36665818189967764,fedbuff
1416.0,0.359821818263314,fedbuff
1436.0,0.35298545462695036,fedbuff
1456.0,0.3461490909905867,fedbuff
1476.0,0.3393127273542231,fedbuff
1496.0,0.3324763637178595,fedbuff
1516.0,0.33132176466422925,fedbuff
1536.0,0.33481588231128806,fedbuff
1556.0,0.3383099999583469,fedbuff
1576.0,0.3418041176054057,fedbuff
1596.0,0.3452982352524645,fedbuff
1616.0,0.3487923528995233,fedbuff
1636.0,0.35228647054658213,fedbuff
1656.0,0.35578058819364095,fedbuff
1676.0,0.35942999992132185,fedbuff
1696.0,0.36602999992132185,fedbuff
1716.0,0.37262999992132184,fedbuff
1736.0,0.37922999992132184,fedbuff
1756.0,0.3854174999302626,fedbuff
1776.0,0.3912674999302626,fedbuff
1796.0,0.39711749993026263,fedbuff
1816.0,0.40296749993026265,fedbuff
1836.0,0.40078933343760165,fedbuff
1856.0,0.39204266677093497,fedbuff
1876.0,0.3832960001042683,fedbuff
1896.0,0.37454933343760166,fedbuff
1916.0,0.37277538461575144,fedbuff
1936.0,0.3727446153849822,fedbuff
1956.0,0.372713846154213,fedbuff
1976.0,0.3726830769234437,fedbuff
1996.0,0.3726523076926745,fedbuff
2016.0,0.37262153846190527,fedbuff
2036.0,0.37259076923113604,fedbuff
2056.0,0.3725600000003668,fedbuff
2076.0,0.37252923076959754,fedbuff
2096.0,0.3726096773932057,fedbuff
2116.0,0.37480322578030245,fedbuff
2136.0,0.37699677416739924,fedbuff
2156.0,0.37919032255449603,fedbuff
2176.0,0.3813838709415928,fedbuff
2196.0,0.3835774193286896,fedbuff
2216.0,0.38577096771578634,fedbuff
2236.0,0.38796451610288313,fedbuff
2256.0,0.3924657141678674,fedbuff
2276.0,0.4023514284535817,fedbuff
2296.0,0.41223714273929596,fedbuff
2316.0,0.42212285702501023,fedbuff
2336.0,0.4297626086112727,fedbuff
2356.0,0.43684086948083795,fedbuff
2376.0,0.44391913035040315,fedbuff
2396.0,0.45099739121996835,fedbuff
2416.0,0.4580756520895336,fedbuff
2436.0,0.46446875007897614,fedbuff
2456.0,0.45784375007897615,fedbuff
2476.0,0.45121875007897616,fedbuff
2496.0,0.44459375007897617,fedbuff
2516.0,0.4385283870423225,fedbuff
2536.0,0.44309612897780637,fedbuff
2556.0,0.44766387091329024,fedbuff
2576.0,0.4522316128487741,fedbuff
2596.0,0.456799354784258,fedbuff
2616.0,0.46136709671974185,fedbuff
2636.0,0.4659348386552257,fedbuff
2656.0,0.4705025805907096,fedbuff
2676.0,0.4724217391812283,fedbuff
2696.0,0.46816086961601094,fedbuff
2716.0,0.4639000000507935,fedbuff
2736.0,0.45963913048557614,fedbuff
2756.0,0.4553782609203587,fedbuff
2776.0,0.45111739135514134,fedbuff
2796.0,0.4502037499782443,fedbuff
2816.0,0.4520287499782443,fedbuff
2836.0,0.4538537499782443,fedbuff
2856.0,0.4556787499782443,fedbuff
2876.0,0.4602470966929774,fedbuff
2896.0,0.4670599999187839,fedbuff
2916.0,0.4738729031445903,fedbuff
2936.0,0.48068580637039676,fedbuff
2956.0,0.48749870959620323,fedbuff
2976.0,0.49431161282200964,fedbuff
2996.0,0.5011245160478162,fedbuff
3016.0,0.5079374192736226,fedbuff
3036.0,0.5084513043604726,fedbuff
3056.0,0.5073904347952553,fedbuff
3076.0,0.5063295652300378,fedbuff
3096.0,0.5052686956648205,fedbuff
3116.0,0.504207826099603,fedbuff
3136.0,0.503572499911189,fedbuff
3156.0,0.5110224999111891,fedbuff
3176.0,0.518472499911189,fedbuff
3196.0,0.5259224999111891,fedbuff
3216.0,0.5330632257913774,fedbuff
3236.0,0.5343277419204097,fedbuff
3256.0,0.5355922580494419,fedbuff
3276.0,0.5368567741784742,fedbuff
3296.0,0.5381212903075064,fedbuff
3316.0,0.5393858064365387,fedbuff
3336.0,0.5406503225655709,fedbuff
3356.0,0.5419148386946032,fedbuff
3376.0,0.5437381817809018,fedbuff
3396.0,0.5468654545081745,fedbuff
3416.0,0.5499927272354472,fedbuff
3436.0,0.5545533332649867,fedbuff
3456.0,0.56028666659832,fedbuff
3476.0,0.5660199999316533,fedbuff
3496.0,0.5680909804031895,fedbuff
3516.0,0.5671654902071112,fedbuff
3536.0,0.5662400000110327,fedbuff
3556.0,0.5653145098149542,fedbuff
3576.0,0.5643890196188758,fedbuff
3596.0,0.5634635294227974,fedbuff
3616.0,0.562538039226719,fedbuff
3636.0,0.5616125490306405,fedbuff
3656.0,0.560687058834562,fedbuff
3676.0,0.5597615686384837,fedbuff
3696.0,0.5588360784424052,fedbuff
3716.0,0.5579105882463268,fedbuff
3736.0,0.5569850980502483,fedbuff
3756.0,0.5594778946969383,fedbuff
3776.0,0.562825263117991,fedbuff
3796.0,0.5661726315390436,fedbuff
3816.0,0.5695199999600963,fedbuff
3836.0,0.5728699999594689,fedbuff
3856.0,0.5762699999594688,fedbuff
3876.0,0.5796699999594688,fedbuff
3896.0,0.5830061538208448,fedbuff
3916.0,0.5851292307439216,fedbuff
3936.0,0.5872523076669987,fedbuff
3956.0,0.5893753845900755,fedbuff
3976.0,0.5914984615131524,fedbuff
3996.0,0.5936215384362294,fedbuff
4016.0,0.5957446153593063,fedbuff
4036.0,0.5978676922823832,fedbuff
4056.0,0.5999907692054602,fedbuff
4076.0,0.6021138461285371,fedbuff
4096.0,0.6040736841917038,fedbuff
4116.0,0.6056526315601248,fedbuff
4136.0,0.607231578928546,fedbuff
4156.0,0.608810526296967,fedbuff
4176.0,0.610389473665388,fedbuff
4196.0,0.6116133333222071,fedbuff
4216.0,0.6125466666555405,fedbuff
4236.0,0.6134799999888738,fedbuff
4256.0,0.6144133333222072,fedbuff
4276.0,0.6144933333349228,fedbuff
4296.0,0.6143600000015895,fedbuff
4316.0,0.6142266666682561,fedbuff
4336.0,0.6140933333349228,fedbuff
4356.0,0.6139600000015895,fedbuff
4376.0,0.6138266666682561,fedbuff
4396.0,0.6136933333349227,fedbuff
4416.0,0.6135600000015894,fedbuff
4436.0,0.6134266666682561,fedbuff
4456.0,0.6149199999773501,fedbuff
4476.0,0.6168199999773502,fedbuff
4496.0,0.6187199999773502,fedbuff
4516.0,0.6206199999773502,fedbuff
4536.0,0.6225199999773502,fedbuff
4556.0,0.6244199999773502,fedbuff
4576.0,0.6263199999773502,fedbuff
4596.0,0.6282199999773502,fedbuff
4616.0,0.6271890909301151,fedbuff
4636.0,0.6254254545664788,fedbuff
4656.0,0.6236618182028424,fedbuff
4676.0,0.621898181839206,fedbuff
4696.0,0.6201345454755697,fedbuff
4716.0,0.6201224999514222,fedbuff
4736.0,0.6241974999514223,fedbuff
4756.0,0.6282724999514222,fedbuff
4776.0,0.6323474999514223,fedbuff
4796.0,0.6353499999940395,fedbuff
4816.0,0.6358499999940396,fedbuff
4836.0,0.6363499999940395,fedbuff
4856.0,0.6368499999940396,fedbuff
4876.0,0.6373499999940395,fedbuff
4896.0,0.6378499999940396,fedbuff
4916.0,0.6383499999940395,fedbuff
4936.0,0.6388499999940396,fedbuff
4956.0,0.6394167741849346,fedbuff
4976.0,0.6401393548300959,fedbuff
4996.0,0.6408619354752572,fedbuff
5016.0,0.6415845161204184,fedbuff
5036.0,0.6423070967655797,fedbuff
5056.0,0.643029677410741,fedbuff
5076.0,0.6437522580559023,fedbuff
5096.0,0.6444748387010636,fedbuff
5116.0,0.6448507692296689,fedbuff
5136.0,0.6449430769219765,fedbuff
5156.0,0.6450353846142842,fedbuff
5176.0,0.645127692306592,fedbuff
5196.0,0.6452199999988996,fedbuff
5216.0,0.6453123076912073,fedbuff
5236.0,0.6454999999761581,fedbuff
5256.0,0.6474999999761581,fedbuff
5276.0,0.6494999999761581,fedbuff
5296.0,0.6514999999761582,fedbuff
5316.0,0.6531731034374237,fedbuff
5336.0,0.65408344826501,fedbuff
5356.0,0.6549937930925961,fedbuff
5376.0,0.6559041379201823,fedbuff
5396.0,0.6568144827477685,fedbuff
5416.0,0.6577248275753548,fedbuff
5436.0,0.6586351724029409,fedbuff
5456.0,0.6594530769342642,fedbuff
5476.0,0.6585146153958027,fedbuff
5496.0,0.6575761538573411,fedbuff
5516.0,0.6566376923188796,fedbuff
5536.0,0.655699230780418,fedbuff
5556.0,0.6547607692419566,fedbuff
5576.0,0.653822307703495,fedbuff
5596.0,0.6550342856788635,fedbuff
5616.0,0.6580057142502921,fedbuff
5636.0,0.6609771428217206,fedbuff
5656.0,0.6637900000023841,fedbuff
5676.0,0.6635900000023841,fedbuff
5696.0,0.6633900000023841,fedbuff
5716.0,0.6631900000023842,fedbuff
5736.0,0.6629900000023842,fedbuff
5756.0,0.6627900000023842,fedbuff
5776.0,0.6625900000023842,fedbuff
5796.0,0.6623900000023841,fedbuff
5816.0,0.6623,fedbuff
5836.0,0.6623,fedbuff
5856.0,0.6623,fedbuff
5876.0,0.6623,fedbuff
5896.0,0.6623,fedbuff
5916.0,0.6623,fedbuff
5936.0,0.6623,fedbuff
5956.0,0.6623,fedbuff
5976.0,0.6623,fedbuff
5996.0,0.6623,fedbuff
6016.0,0.6622450000011921,fedbuff
6036.0,0.6621450000011921,fedbuff
6056.0,0.6620450000011922,fedbuff
6076.0,0.6631366666420301,fedbuff
6096.0,0.6652033333086967,fedbuff
6116.0,0.6672699999753634,fedbuff
6136.0,0.6693366666420301,fedbuff
6156.0,0.6713719999828339,fedbuff
6176.0,0.6728119999828339,fedbuff
6196.0,0.6742519999828339,fedbuff
6216.0,0.6756919999828339,fedbuff
6236.0,0.6771319999828339,fedbuff
6256.0,0.6785719999828339,fedbuff
6276.0,0.6800119999828339,fedbuff
6296.0,0.6814519999828339,fedbuff
6316.0,0.6828919999828339,fedbuff
6336.0,0.6843319999828339,fedbuff
6356.0,0.6854350000631809,fedbuff
6376.0,0.6801350000631808,fedbuff
6396.0,0.6748350000631809,fedbuff
6416.0,0.6698877777568498,fedbuff
6436.0,0.6716433333124054,fedbuff
6456.0,0.673398888867961,fedbuff
6476.0,0.6751544444235166,fedbuff
6496.0,0.6769099999790721,fedbuff
6516.0,0.6771785185298212,fedbuff
6536.0,0.6762303703816731,fedbuff
6556.0,0.675282222233525,fedbuff
6576.0,0.6743340740853768,fedbuff
6596.0,0.6733859259372287,fedbuff
6616.0,0.6724377777890805,fedbuff
6636.0,0.6714896296409324,fedbuff
6656.0,0.6712435294126062,fedbuff
6676.0,0.6711729411773121,fedbuff
6696.0,0.671102352942018,fedbuff
6716.0,0.6710317647067239,fedbuff
6736.0,0.6719392307488735,fedbuff
6756.0,0.6736469230565658,fedbuff
6776.0,0.6753546153642581,fedbuff
6796.0,0.6770623076719504,fedbuff
6816.0,0.6787699999796427,fedbuff
6836.0,0.680477692287335,fedbuff
6856.0,0.682193333311081,fedbuff
6876.0,0.6840599999777476,fedbuff
6896.0,0.6859266666444143,fedbuff
6916.0,0.6877246666607857,fedbuff
6936.0,0.688217999994119,fedbuff
6956.0,0.6887113333274524,fedbuff
6976.0,0.6892046666607856,fedbuff
6996.0,0.689697999994119,fedbuff
116.0,0.1,fedbuff
136.0,0.1,fedbuff
156.0,0.1,fedbuff
176.0,0.1,fedbuff
196.0,0.1,fedbuff
216.0,0.1,fedbuff
236.0,0.1,fedbuff
256.0,0.1,fedbuff
276.0,0.1,fedbuff
296.0,0.1,fedbuff
316.0,0.1,fedbuff
336.0,0.1,fedbuff
356.0,0.1,fedbuff
376.0,0.1,fedbuff
396.0,0.1,fedbuff
416.0,0.1,fedbuff
436.0,0.1,fedbuff
456.0,0.1,fedbuff
476.0,0.1,fedbuff
496.0,0.1,fedbuff
516.0,0.1,fedbuff
536.0,0.1,fedbuff
556.0,0.1,fedbuff
576.0,0.1,fedbuff
596.0,0.1,fedbuff
616.0,0.1,fedbuff
636.0,0.1,fedbuff
656.0,0.1,fedbuff
676.0,0.1,fedbuff
696.0,0.1,fedbuff
716.0,0.1,fedbuff
736.0,0.1,fedbuff
756.0,0.1,fedbuff
776.0,0.1,fedbuff
796.0,0.10178378371290259,fedbuff
816.0,0.10772972965884854,fedbuff
836.0,0.11367567560479448,fedbuff
856.0,0.11962162155074042,fedbuff
876.0,0.12556756749668638,fedbuff
896.0,0.13151351344263232,fedbuff
916.0,0.13745945938857826,fedbuff
936.0,0.1434054053345242,fedbuff
956.0,0.14935135128047017,fedbuff
976.0,0.15708714235952922,fedbuff
996.0,0.19882999950238636,fedbuff
1016.0,0.2405728566452435,fedbuff
1036.0,0.2823157137881006,fedbuff
1056.0,0.29760000007586046,fedbuff
1076.0,0.29123636371222406,fedbuff
1096.0,0.2848727273485877,fedbuff
1116.0,0.27850909098495136,fedbuff
1136.0,0.272145454621315,fedbuff
1156.0,0.26649647049370934,fedbuff
1176.0,0.27442588225841524,fedbuff
1196.0,0.2823552940231211,fedbuff
1216.0,0.290284705787827,fedbuff
1236.0,0.2982141175525329,fedbuff
1256.0,0.30614352931723876,fedbuff
1276.0,0.31407294108194467,fedbuff
1296.0,0.3220023528466505,fedbuff
1316.0,0.3299317646113564,fedbuff
1336.0,0.3376957141947746,fedbuff
1356.0,0.34532428562334605,fedbuff
1376.0,0.3529528570519175,fedbuff
1396.0,0.3603063636110046,fedbuff
1416.0,0.3624336363382773,fedbuff
1436.0,0.36456090906555005,fedbuff
1456.0,0.36668818179282275,fedbuff
1476.0,0.3688154545200955,fedbuff
1496.0,0.3709427272473682,fedbuff
1516.0,0.37442999994516374,fedbuff
1536.0,0.37902999994516373,fedbuff
1556.0,0.3836299999451637,fedbuff
1576.0,0.3882299999451637,fedbuff
1596.0,0.3928299999451637,fedbuff
1616.0,0.3974299999451637,fedbuff
1636.0,0.4020299999451637,fedbuff
1656.0,0.4066299999451637,fedbuff
1676.0,0.41092285716124943,fedbuff
1696.0,0.40938000001839225,fedbuff
1716.0,0.40783714287553513,fedbuff
1736.0,0.406294285732678,fedbuff
1756.0,0.40731874996274714,fedbuff
1776.0,0.41044374996274713,fedbuff
1796.0,0.4135687499627471,fedbuff
1816.0,0.41669374996274716,fedbuff
1836.0,0.4211653332668941,fedbuff
1856.0,0.4267386666002274,fedbuff
1876.0,0.4323119999335608,fedbuff
1896.0,0.4378853332668941,fedbuff
1916.0,0.4400420512665235,fedbuff
1936.0,0.44134461536908765,fedbuff
1956.0,0.4426471794716517,fedbuff
1976.0,0.4439497435742158,fedbuff
1996.0,0.4452523076767799,fedbuff
2016.0,0.446554871779344,fedbuff
2036.0,0.44785743588190813,fedbuff
2056.0,0.4491599999844722,fedbuff
2076.0,0.45046256408703633,fedbuff
2096.0,0.4515800000286102,fedbuff
2116.0,0.4491800000286102,fedbuff
2136.0,0.44678000002861024,fedbuff
2156.0,0.4443800000286102,fedbuff
2176.0,0.4419800000286102,fedbuff
2196.0,0.4395800000286102,fedbuff
2216.0,0.43718000002861024,fedbuff
2236.0,0.4347800000286102,fedbuff
2256.0,0.43662285700287135,fedbuff
2276.0,0.4483657141457285,fedbuff
2296.0,0.4601085712885857,fedbuff
2316.0,0.4718514284314428,fedbuff
2336.0,0.47698260865418807,fedbuff
2356.0,0.4804608695237533,fedbuff
2376.0,0.4839391303933185,fedbuff
2396.0,0.4874173912628837,fedbuff
2416.0,0.4908956521324489,fedbuff
2436.0,0.4942124999970197,fedbuff
2456.0,0.49446249999701974,fedbuff
2476.0,0.4947124999970197,fedbuff
2496.0,0.49496249999701974,fedbuff
2516.0,0.4952406451515997,fedbuff
2536.0,0.4960535483774062,fedbuff
2556.0,0.49686645160321263,fedbuff
2576.0,0.4976793548290191,fedbuff
2596.0,0.4984922580548255,fedbuff
2616.0,0.49930516128063196,fedbuff
2636.0,0.5001180645064385,fedbuff
2656.0,0.5009309677322449,fedbuff
2676.0,0.5021260869316432,fedbuff
2696.0,0.5042130434533824,fedbuff
2716.0,0.5062999999751215,fedbuff
2736.0,0.5083869564968606,fedbuff
2756.0,0.5104739130185998,fedbuff
2776.0,0.5125608695403389,fedbuff
2796.0,0.514036249988377,fedbuff
2816.0,0.5150112499883771,fedbuff
2836.0,0.515986249988377,fedbuff
2856.0,0.5169612499883771,fedbuff
2876.0,0.5192877418945682,fedbuff
2896.0,0.5227199999590842,fedbuff
2916.0,0.5261522580236004,fedbuff
2936.0,0.5295845160881165,fedbuff
2956.0,0.5330167741526327,fedbuff
2976.0,0.5364490322171488,fedbuff
2996.0,0.539881290281665,fedbuff
3016.0,0.5433135483461811,fedbuff
3036.0,0.5440973913028966,fedbuff
3056.0,0.5442191304333314,fedbuff
3076.0,0.5443408695637661,fedbuff
3096.0,0.5444626086942009,fedbuff
3116.0,0.5445843478246357,fedbuff
3136.0,0.5448312499687076,fedbuff
3156.0,0.5474562499687076,fedbuff
3176.0,0.5500812499687076,fedbuff
3196.0,0.5527062499687075,fedbuff
3216.0,0.555271612886152,fedbuff
3236.0,0.5567038709506681,fedbuff
3256.0,0.5581361290151843,fedbuff
3276.0,0.5595683870797004,fedbuff
3296.0,0.5610006451442165,fedbuff
3316.0,0.5624329032087326,fedbuff
3336.0,0.5638651612732488,fedbuff
3356.0,0.5652974193377649,fedbuff
3376.0,0.5683181817379865,fedbuff
3396.0,0.5750454544652592,fedbuff
3416.0,0.5817727271925319,fedbuff
3436.0,0.5831316667028268,fedbuff
3456.0,0.5800983333694935,fedbuff
3476.0,0.5770650000361601,fedbuff
3496.0,0.5758941176428515,fedbuff
3516.0,0.576247058819322,fedbuff
3536.0,0.5765999999957926,fedbuff
3556.0,0.5769529411722633,fedbuff
3576.0,0.5773058823487338,fedbuff
3596.0,0.5776588235252044,fedbuff
3616.0,0.578011764701675,fedbuff
3636.0,0.5783647058781456,fedbuff
3656.0,0.5787176470546161,fedbuff
3676.0,0.5790705882310868,fedbuff
3696.0,0.5794235294075574,fedbuff
3716.0,0.5797764705840279,fedbuff
3736.0,0.5801294117604986,fedbuff
3756.0,0.5840231578377674,fedbuff
3776.0,0.5888021052061885,fedbuff
3796.0,0.5935810525746095,fedbuff
3816.0,0.5983599999430305,fedbuff
3836.0,0.603203333261013,fedbuff
3856.0,0.6092699999276797,fedbuff
3876.0,0.6153366665943464,fedbuff
3896.0,0.6211569230633516,fedbuff
3916.0,0.6222953846018131,fedbuff
3936.0,0.6234338461402746,fedbuff
3956.0,0.6245723076787362,fedbuff
3976.0,0.6257107692171977,fedbuff
3996.0,0.6268492307556592,fedbuff
4016.0,0.6279876922941208,fedbuff
4036.0,0.6291261538325823,fedbuff
4056.0,0.6302646153710438,fedbuff
4076.0,0.6314030769095054,fedbuff
4096.0,0.6322378947353363,fedbuff
4116.0,0.63236421052481,fedbuff
4136.0,0.6324905263142837,fedbuff
4156.0,0.6326168421037573,fedbuff
4176.0,0.6327431578932311,fedbuff
4196.0,0.6328146666663488,fedbuff
4216.0,0.6328413333330155,fedbuff
4236.0,0.6328679999996821,fedbuff
4256.0,0.6328946666663487,fedbuff
4276.0,0.6328288888899486,fedbuff
4296.0,0.6327400000010597,fedbuff
4316.0,0.6326511111121708,fedbuff
4336.0,0.6325622222232818,fedbuff
4356.0,0.6324733333343929,fedbuff
4376.0,0.6323844444455041,fedbuff
4396.0,0.6322955555566152,fedbuff
4416.0,0.6322066666677263,fedbuff
4436.0,0.6321177777788374,fedbuff
4456.0,0.6332599999827146,fedbuff
4476.0,0.6347099999827147,fedbuff
4496.0,0.6361599999827147,fedbuff
4516.0,0.6376099999827147,fedbuff
4536.0,0.6390599999827147,fedbuff
4556.0,0.6405099999827147,fedbuff
4576.0,0.6419599999827147,fedbuff
4596.0,0.6434099999827148,fedbuff
4616.0,0.6441654545385188,fedbuff
4636.0,0.6447472727203369,fedbuff
4656.0,0.6453290909021552,fedbuff
4676.0,0.6459109090839733,fedbuff
4696.0,0.6464927272657915,fedbuff
4716.0,0.6473049999839068,fedbuff
4736.0,0.6486549999839067,fedbuff
4756.0,0.6500049999839067,fedbuff
4776.0,0.6513549999839068,fedbuff
4796.0,0.6525324999907612,fedbuff
4816.0,0.6533074999907613,fedbuff
4836.0,0.6540824999907613,fedbuff
4856.0,0.6548574999907613,fedbuff
4876.0,0.6556324999907612,fedbuff
4896.0,0.6564074999907613,fedbuff
4916.0,0.6571824999907613,fedbuff
4936.0,0.6579574999907613,fedbuff
4956.0,0.6585232258055287,fedbuff
4976.0,0.6586006451603674,fedbuff
4996.0,0.6586780645152062,fedbuff
5016.0,0.6587554838700448,fedbuff
5036.0,0.6588329032248835,fedbuff
5056.0,0.6589103225797223,fedbuff
5076.0,0.658987741934561,fedbuff
5096.0,0.6590651612893997,fedbuff
5116.0,0.6602084615144364,fedbuff
5136.0,0.6622238461298209,fedbuff
5156.0,0.6642392307452055,fedbuff
5176.0,0.6662546153605902,fedbuff
5196.0,0.6682699999759748,fedbuff
5216.0,0.6702853845913593,fedbuff
5236.0,0.672326666636467,fedbuff
5256.0,0.6748599999698003,fedbuff
5276.0,0.6773933333031337,fedbuff
5296.0,0.679926666636467,fedbuff
5316.0,0.681265517258644,fedbuff
5336.0,0.6798172413965751,fedbuff
5356.0,0.6783689655345062,fedbuff
5376.0,0.6769206896724372,fedbuff
5396.0,0.6754724138103683,fedbuff
5416.0,0.6740241379482993,fedbuff
5436.0,0.6725758620862303,fedbuff
5456.0,0.6712738461362399,fedbuff
5476.0,0.6727507692131629,fedbuff
5496.0,0.6742276922900861,fedbuff
5516.0,0.6757046153670091,fedbuff
5536.0,0.6771815384439321,fedbuff
5556.0,0.6786584615208552,fedbuff
5576.0,0.6801353845977783,fedbuff
5596.0,0.6810042857098579,fedbuff
5616.0,0.6813757142812865,fedbuff
5636.0,0.6817471428527151,fedbuff
5656.0,0.6820886666693687,fedbuff
5676.0,0.6818620000027021,fedbuff
5696.0,0.6816353333360354,fedbuff
5716.0,0.6814086666693687,fedbuff
5736.0,0.6811820000027021,fedbuff
5756.0,0.6809553333360354,fedbuff
5776.0,0.6807286666693687,fedbuff
5796.0,0.6805020000027021,fedbuff
5816.0,0.6810984999848604,fedbuff
5836.0,0.6823684999848604,fedbuff
5856.0,0.6836384999848605,fedbuff
5876.0,0.6849084999848605,fedbuff
5896.0,0.6861784999848605,fedbuff
5916.0,0.6874484999848605,fedbuff
5936.0,0.6887184999848605,fedbuff
5956.0,0.6899884999848604,fedbuff
5976.0,0.6912584999848604,fedbuff
5996.0,0.6925284999848604,fedbuff
6016.0,0.691945000025034,fedbuff
6036.0,0.6898450000250339,fedbuff
6056.0,0.6877450000250339,fedbuff
6076.0,0.687741111090713,fedbuff
6096.0,0.6894522222018241,fedbuff
6116.0,0.6911633333129353,fedbuff
6136.0,0.6928744444240464,fedbuff
6156.0,0.694457000010252,fedbuff
6176.0,0.693597000010252,fedbuff
6196.0,0.692737000010252,fedbuff
